date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-02-11,43.42,43.65,43.35,43.55,43.55,19596800,19596800,0.13,0.2994,43.4925,"February 11, 25",0.002994
2025-02-12,43.49,43.95,43.38,43.79,43.79,19986000,19986000,0.3,0.68981,43.6525,"February 12, 25",0.0068981
2025-02-13,43.49,44.07,43.48,44.07,44.07,22841000,22841000,0.58,1.33,43.7775,"February 13, 25",0.0133
2025-02-14,44.36,44.41,44.19,44.41,44.41,24329400,24329400,0.05,0.11271,44.3425,"February 14, 25",0.0011271
2025-02-18,44.76,44.79,44.59,44.69,44.69,23037136,23037136,-0.07,-0.15639,44.7075,"February 18, 25",-0.0015639
2025-02-19,44.65,44.69,44.52,44.62,44.62,20275247,20275247,-0.03,-0.06718925,44.62,"February 19, 25",-0.0006718925
2025-02-20,44.95,45.23,44.8,45.03,45.03,29210500,29210500,0.08,0.17798,45.0025,"February 20, 25",0.0017798
2025-02-21,45.26,45.42,44.74,44.9,44.9,33974725,33974725,-0.355,-0.7954,45.08,"February 21, 25",-0.007954
2025-02-24,44.65,44.66,44.19,44.21,44.21,38307000,38307000,-0.44,-0.98544,44.4275,"February 24, 25",-0.0098544
2025-02-25,44.35,44.37,44.06,44.24,44.24,19955547,19955547,-0.11,-0.24803,44.255,"February 25, 25",-0.0024803
2025-02-26,44.75,44.99,44.57,44.68,44.68,25171000,25171000,-0.07,-0.15642,44.7475,"February 26, 25",-0.0015642
2025-02-27,44.3,44.4,43.78,43.81,43.81,30518900,30518900,-0.49,-1.11,44.0725,"February 27, 25",-0.0111
2025-02-28,43.05,43.26,42.86,43.21,43.21,52402337,52402337,0.16,0.37166,43.095,"February 28, 25",0.0037166
2025-03-03,43.46,43.6,42.68,42.83,42.83,45587736,45587736,-0.63,-1.45,43.1425,"March 03, 25",-0.0145
2025-03-04,42.98,43.56,42.71,43.19,43.19,30082445,30082445,0.21,0.4886,43.11,"March 04, 25",0.004886
2025-03-05,43.96,44.55,43.83,44.48,44.48,47763449,47763449,0.52,1.18,44.205,"March 05, 25",0.0118
2025-03-06,44.45,44.64,44.16,44.2,44.2,33544539,33544539,-0.25,-0.56243,44.3625,"March 06, 25",-0.0056243
2025-03-07,44.34,44.54,44.01,44.42,44.42,23474500,23474500,0.08,0.18042,44.3275,"March 07, 25",0.0018042
2025-03-10,43.75,43.88,43.09,43.36,43.36,29502637,29502637,-0.39,-0.89143,43.52,"March 10, 25",-0.0089143
2025-03-11,43.73,43.95,43.42,43.72,43.72,21184100,21184100,-0.01,-0.0228676,43.705,"March 11, 25",-0.000228676
2025-03-12,43.91,44.02,43.63,43.96,43.96,17731649,17731649,0.05,0.11387,43.88,"March 12, 25",0.0011387
2025-03-13,43.52,43.91,43.49,43.78,43.78,17870354,17870354,0.26,0.59743,43.675,"March 13, 25",0.0059743
2025-03-14,44.31,44.59,44.26,44.58,44.58,21858446,21858446,0.27,0.60934,44.435,"March 14, 25",0.0060934
2025-03-17,44.74,45.4,44.74,45.34,45.34,37712443,37712443,0.6,1.34,45.055,"March 17, 25",0.0134
2025-03-18,45.25,45.28,44.94,45.11,45.11,19974226,19974226,-0.14,-0.30939,45.145,"March 18, 25",-0.0030939
2025-03-19,45.29,45.38,45.0,45.22,45.22,31657500,31657500,-0.07,-0.15456,45.2225,"March 19, 25",-0.0015456
2025-03-20,44.6,44.87,44.54,44.8,44.8,25180928,25180928,0.2,0.44843,44.7025,"March 20, 25",0.0044843
2025-03-21,44.44,44.65,44.4,44.58,44.58,19403829,19403829,0.14,0.31503,44.5175,"March 21, 25",0.0031503
2025-03-24,44.75,44.9,44.66,44.78,44.78,20479000,20479000,0.03,0.06703911,44.7725,"March 24, 25",0.0006703911
2025-03-25,44.74,44.86,44.61,44.65,44.65,29535910,29535910,-0.085,-0.20116,44.715,"March 25, 25",-0.0020116
2025-03-26,44.62,44.68,44.32,44.38,44.38,22050037,22050037,-0.24,-0.53788,44.5,"March 26, 25",-0.0053788
2025-03-27,44.42,44.76,44.42,44.6,44.6,15749100,15749100,0.18,0.40522,44.55,"March 27, 25",0.0040522
2025-03-28,44.17,44.22,43.7,43.77,43.77,27866500,27866500,-0.4,-0.90559,43.965,"March 28, 25",-0.0090559
2025-03-31,43.31,43.74,43.16,43.7,43.7,25638315,25638315,0.39,0.90048,43.4775,"March 31, 25",0.0090048
2025-04-01,43.65,43.96,43.51,43.84,43.84,21304603,21304603,0.19,0.43528,43.74,"April 01, 25",0.0043528
