date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-02-10,79.98,80.18,79.92,80.15,80.15,7287300,7287300,0.17,0.21255,80.0575,"February 10, 25",0.0021255
2025-02-11,80.06,80.61,80.03,80.53,80.53,7583803,7583803,0.47,0.58706,80.3075,"February 11, 25",0.0058706
2025-02-12,80.01,80.99,79.89,80.83,80.83,17271426,17271426,0.82,1.02,80.43,"February 12, 25",0.0102
2025-02-13,81.2,81.85,81.12,81.81,81.81,17212339,17212339,0.61,0.75123,81.495,"February 13, 25",0.0075123
2025-02-14,82.27,82.35,81.91,81.93,81.93,8051820,8051820,-0.34,-0.41327,82.115,"February 14, 25",-0.0041327
2025-02-18,82.47,82.63,82.32,82.52,82.52,9485900,9485900,0.05,0.06062811,82.485,"February 18, 25",0.0006062811
2025-02-19,81.65,81.8,81.38,81.67,81.67,11042200,11042200,0.02,0.02449479,81.625,"February 19, 25",0.0002449479
2025-02-20,81.91,82.1,81.58,82.05,82.05,9177400,9177400,0.14,0.17092,81.91,"February 20, 25",0.0017092
2025-02-21,82.12,82.14,81.38,81.54,81.54,11630000,11630000,-0.58,-0.70628,81.795,"February 21, 25",-0.0070628
2025-02-24,81.87,81.99,81.34,81.49,81.49,11135811,11135811,-0.38,-0.46415,81.6725,"February 24, 25",-0.0046415
2025-02-25,82.51,82.51,81.88,82.23,82.23,10091400,10091400,-0.28,-0.33935,82.2825,"February 25, 25",-0.0033935
2025-02-26,82.47,82.99,82.17,82.34,82.34,11254629,11254629,-0.13,-0.15763,82.4925,"February 26, 25",-0.0015763
2025-02-27,82.11,82.11,81.36,81.41,81.41,19003207,19003207,-0.7,-0.85251,81.7475,"February 27, 25",-0.0085251
2025-02-28,81.33,81.65,80.81,81.58,81.58,20717807,20717807,0.25,0.30739,81.3425,"February 28, 25",0.0030739
2025-03-03,83.17,83.39,82.03,82.48,82.48,16251960,16251960,-0.69,-0.82963,82.7675,"March 03, 25",-0.0082963
2025-03-04,81.89,83.33,81.21,82.46,82.46,18408500,18408500,0.57,0.69606,82.2225,"March 04, 25",0.0069606
2025-03-05,83.58,84.57,83.58,84.43,84.43,17092514,17092514,0.85,1.02,84.04,"March 05, 25",0.0102
2025-03-06,83.81,84.49,83.5,83.56,83.56,18421015,18421015,-0.25,-0.29829,83.84,"March 06, 25",-0.0029829
2025-03-07,83.71,84.54,83.54,84.43,84.43,13184300,13184300,0.72,0.86011,84.055,"March 07, 25",0.0086011
2025-03-10,83.04,83.34,81.88,82.44,82.44,19368425,19368425,-0.6,-0.72254,82.675,"March 10, 25",-0.0072254
2025-03-11,82.53,82.65,81.61,82.16,82.16,18088834,18088834,-0.37,-0.44832,82.2375,"March 11, 25",-0.0044832
2025-03-12,82.71,82.93,82.18,82.75,82.75,15886300,15886300,0.04,0.04836175,82.6425,"March 12, 25",0.0004836175
2025-03-13,82.27,82.5,81.94,82.2,82.2,18561447,18561447,-0.07,-0.08508569,82.2275,"March 13, 25",-0.0008508569
2025-03-14,83.0,83.73,82.85,83.71,83.71,13971300,13971300,0.71,0.85542,83.3225,"March 14, 25",0.0085542
2025-03-17,83.93,84.78,83.87,84.65,84.65,12966800,12966800,0.72,0.85786,84.3075,"March 17, 25",0.0085786
2025-03-18,84.58,84.77,84.15,84.64,84.64,10513400,10513400,0.06,0.07093876,84.535,"March 18, 25",0.0007093876
2025-03-19,84.34,85.19,84.28,84.89,84.89,16362400,16362400,0.55,0.65212,84.675,"March 19, 25",0.0065212
2025-03-20,83.67,84.25,83.65,84.18,84.18,11820548,11820548,0.51,0.60954,83.9375,"March 20, 25",0.0060954
2025-03-21,83.55,83.82,83.37,83.66,83.66,18771241,18771241,0.11,0.13166,83.6,"March 21, 25",0.0013166
2025-03-24,83.59,83.83,83.35,83.65,83.65,12201774,12201774,0.065,0.07177892,83.605,"March 24, 25",0.0007177892
2025-03-25,84.22,84.32,83.91,84.11,84.11,10478200,10478200,-0.11,-0.13061,84.14,"March 25, 25",-0.0013061
2025-03-26,83.55,83.78,82.88,83.02,83.02,17011200,17011200,-0.53,-0.63435,83.3075,"March 26, 25",-0.0063435
2025-03-27,82.89,83.39,82.85,83.2,83.2,10331900,10331900,0.31,0.37399,83.0825,"March 27, 25",0.0037399
2025-03-28,82.79,82.89,82.29,82.46,82.46,14242399,14242399,-0.33,-0.3986,82.6075,"March 28, 25",-0.003986
2025-03-31,81.27,81.88,80.92,81.73,81.73,25560626,25560626,0.46,0.56601,81.45,"March 31, 25",0.0056601
2025-04-01,81.78,82.11,81.35,81.85,81.85,15144147,15144147,0.07,0.0855955,81.7725,"April 01, 25",0.000855955
