date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-02-12,75.68,76.35,75.67,76.31,67.66,11946800,11946800,0.63,0.83245,76.0025,"February 12, 21",0.0083245
2021-02-16,76.99,77.17,76.72,76.86,68.15,20225649,20225649,-0.13,-0.16885,76.935,"February 16, 21",-0.0016885
2021-02-17,76.3,76.53,76.01,76.41,67.75,19222075,19222075,0.11,0.14417,76.3125,"February 17, 21",0.0014417
2021-02-18,75.85,76.08,75.49,76.03,67.42,19191749,19191749,0.18,0.23731,75.8625,"February 18, 21",0.0023731
2021-02-19,76.34,76.59,76.14,76.25,67.61,14962574,14962574,-0.09,-0.11789,76.33,"February 19, 21",-0.0011789
2021-02-22,76.02,76.52,75.97,76.06,67.44,19515828,19515828,0.04,0.05261773,76.1425,"February 22, 21",0.0005261773
2021-02-23,75.97,76.37,75.3,76.13,67.5,25014500,25014500,0.16,0.21061,75.9425,"February 23, 21",0.0021061
2021-02-24,75.66,76.45,75.47,76.37,67.72,21877600,21877600,0.71,0.93841,75.9875,"February 24, 21",0.0093841
2021-02-25,76.5,76.68,74.94,75.07,66.56,36921812,36921812,-1.43,-1.87,75.7975,"February 25, 21",-0.0187
2021-02-26,74.86,74.86,73.96,74.01,65.62,48798100,48798100,-0.85,-1.14,74.4225,"February 26, 21",-0.0114
2021-03-01,74.9,75.46,74.86,75.4,66.86,24269364,24269364,0.5,0.66756,75.155,"March 01, 21",0.0066756
2021-03-02,75.34,75.58,75.11,75.32,66.79,22204900,22204900,-0.02,-0.02654632,75.3375,"March 02, 21",-0.0002654632
2021-03-03,75.09,75.41,74.75,74.86,66.38,20856100,20856100,-0.23,-0.3063,75.0275,"March 03, 21",-0.003063
2021-03-04,74.93,75.24,73.72,74.15,65.75,34648600,34648600,-0.78,-1.04,74.51,"March 04, 21",-0.0104
2021-03-05,74.61,74.75,73.56,74.63,66.17,29694200,29694200,0.02,0.02680606,74.3875,"March 05, 21",0.0002680606
2021-03-08,74.32,74.9,74.14,74.37,65.94,25081049,25081049,0.05,0.06727664,74.4325,"March 08, 21",0.0006727664
2021-03-09,75.18,75.52,75.06,75.37,66.83,19060262,19060262,0.19,0.25273,75.2825,"March 09, 21",0.0025273
2021-03-10,75.7,75.79,75.33,75.69,67.11,19467435,19467435,-0.01,-0.01321004,75.6275,"March 10, 21",-0.0001321004
2021-03-11,75.93,76.22,75.75,76.09,67.47,15485310,15485310,0.16,0.21072,75.9975,"March 11, 21",0.0021072
2021-03-12,75.68,76.31,75.65,76.28,67.64,16342500,16342500,0.6,0.79281,75.98,"March 12, 21",0.0079281
2021-03-15,76.17,76.38,75.72,76.34,67.69,17320131,17320131,0.17,0.22318,76.1525,"March 15, 21",0.0022318
2021-03-16,76.52,76.58,76.34,76.47,67.81,16662642,16662642,-0.05,-0.06534239,76.4775,"March 16, 21",-0.0006534239
2021-03-17,76.21,77.01,76.11,76.92,68.21,16305003,16305003,0.71,0.93164,76.5625,"March 17, 21",0.0093164
2021-03-18,76.54,77.06,76.21,76.22,67.58,23177378,23177378,-0.32,-0.41808,76.5075,"March 18, 21",-0.0041808
2021-03-19,76.21,76.51,75.77,76.43,67.77,31465200,31465200,0.22,0.28868,76.23,"March 19, 21",0.0028868
2021-03-22,76.3,76.69,76.24,76.5,67.83,27978207,27978207,0.2,0.26212,76.4325,"March 22, 21",0.0026212
2021-03-23,75.98,76.09,75.34,75.44,66.89,22514227,22514227,-0.54,-0.71071,75.7125,"March 23, 21",-0.0071071
2021-03-24,75.23,75.59,75.05,75.06,66.56,20717029,20717029,-0.17,-0.22597,75.2325,"March 24, 21",-0.0022597
2021-03-25,75.0,75.66,74.83,75.62,67.05,25183000,25183000,0.62,0.82667,75.2775,"March 25, 21",0.0082667
2021-03-26,75.88,76.62,75.87,76.6,67.92,27419100,27419100,0.72,0.94887,76.2425,"March 26, 21",0.0094887
2021-03-29,76.14,76.43,75.92,76.3,67.66,18381641,18381641,0.16,0.21014,76.1975,"March 29, 21",0.0021014
2021-03-30,75.89,76.27,75.81,76.2,67.57,15377434,15377434,0.315,0.40849,76.0425,"March 30, 21",0.0040849
2021-03-31,75.88,76.23,75.82,75.87,67.27,32191645,32191645,-0.01,-0.0131787,75.95,"March 31, 21",-0.000131787
2021-04-01,76.26,76.93,76.21,76.86,68.15,26312628,26312628,0.6,0.78678,76.565,"April 01, 21",0.0078678
2021-04-05,77.49,78.05,77.36,77.98,69.15,20340500,20340500,0.49,0.63234,77.72,"April 05, 21",0.0063234
2021-04-06,77.05,77.27,76.96,77.15,68.41,18995900,18995900,0.1,0.12979,77.1075,"April 06, 21",0.0012979
2021-04-07,77.17,77.42,77.11,77.31,68.55,14349400,14349400,0.14,0.18142,77.2525,"April 07, 21",0.0018142
2021-04-08,77.66,77.87,77.52,77.75,68.94,15502521,15502521,0.09,0.11589,77.7,"April 08, 21",0.0011589
2021-04-09,77.69,78.05,77.69,77.99,69.15,16330500,16330500,0.3,0.38615,77.855,"April 09, 21",0.0038615
2021-04-12,77.67,77.74,77.44,77.56,68.77,13729500,13729500,-0.11,-0.14162,77.6025,"April 12, 21",-0.0014162
2021-04-13,77.67,78.03,77.62,78.01,69.17,12712500,12712500,0.34,0.43775,77.8325,"April 13, 21",0.0043775
2021-04-14,78.05,78.35,78.0,78.07,69.22,13079217,13079217,0.02,0.0256246,78.1175,"April 14, 21",0.000256246
2021-04-15,78.56,78.75,78.49,78.72,69.8,20480136,20480136,0.16,0.20367,78.63,"April 15, 21",0.0020367
2021-04-16,79.02,79.31,78.9,79.29,70.31,17058700,17058700,0.27,0.34169,79.13,"April 16, 21",0.0034169
2021-04-19,79.37,79.42,78.94,79.15,70.18,15206800,15206800,-0.22,-0.27718,79.22,"April 19, 21",-0.0027718
2021-04-20,78.24,78.33,77.55,77.73,68.92,29570130,29570130,-0.51,-0.65184,77.9625,"April 20, 21",-0.0065184
2021-04-21,77.58,78.56,77.56,78.53,69.63,15615644,15615644,0.95,1.22,78.0575,"April 21, 21",0.0122
2021-04-22,78.71,78.78,78.14,78.27,69.4,22677843,22677843,-0.44,-0.55901,78.475,"April 22, 21",-0.0055901
2021-04-23,78.55,79.23,78.53,79.07,70.11,18608915,18608915,0.52,0.662,78.845,"April 23, 21",0.00662
2021-04-26,79.1,79.23,79.0,79.13,70.16,14052118,14052118,0.03,0.03792668,79.115,"April 26, 21",0.0003792668
2021-04-27,78.74,78.93,78.64,78.87,69.93,13612223,13612223,0.13,0.1651,78.795,"April 27, 21",0.001651
2021-04-28,78.81,79.26,78.74,79.07,70.11,14288614,14288614,0.26,0.32991,78.97,"April 28, 21",0.0032991
2021-04-29,79.34,79.38,78.61,79.1,70.14,16411000,16411000,-0.24,-0.3025,79.1075,"April 29, 21",-0.003025
2021-04-30,78.62,78.75,77.83,78.11,69.26,28951410,28951410,-0.51,-0.64869,78.3275,"April 30, 21",-0.0064869
2021-05-03,78.75,79.06,78.57,78.97,70.02,21382200,21382200,0.22,0.27937,78.8375,"May 03, 21",0.0027937
2021-05-04,78.11,78.31,77.41,77.8,68.99,29144900,29144900,-0.31,-0.39688,77.9075,"May 04, 21",-0.0039688
2021-05-05,78.65,79.03,78.65,78.86,69.93,17680000,17680000,0.21,0.26701,78.7975,"May 05, 21",0.0026701
2021-05-06,78.96,79.54,78.71,79.51,70.5,21533140,21533140,0.55,0.69656,79.18,"May 06, 21",0.0069656
2021-05-07,79.65,80.45,79.57,80.41,71.3,23316018,23316018,0.76,0.95417,80.02,"May 07, 21",0.0095417
2021-05-10,80.67,80.67,79.92,79.98,70.92,16927516,16927516,-0.69,-0.85534,80.31,"May 10, 21",-0.0085534
2021-05-11,78.53,79.11,78.42,78.93,69.99,34624606,34624606,0.4001,0.50936,78.7475,"May 11, 21",0.0050936
2021-05-12,78.39,78.74,77.51,77.67,68.87,32608200,32608200,-0.72,-0.91848,78.0775,"May 12, 21",-0.0091848
2021-05-13,77.69,78.42,77.66,78.25,69.38,36208800,36208800,0.56,0.72081,78.005,"May 13, 21",0.0072081
2021-05-14,79.01,79.64,78.96,79.56,70.55,18601700,18601700,0.55,0.69611,79.2925,"May 14, 21",0.0069611
2021-05-17,79.1,79.42,79.03,79.41,70.41,16699500,16699500,0.31,0.39191,79.24,"May 17, 21",0.0039191
2021-05-18,80.04,80.07,79.58,79.58,70.56,16526922,16526922,-0.46,-0.57471,79.8175,"May 18, 21",-0.0057471
2021-05-19,78.59,79.19,78.22,78.88,69.94,30391735,30391735,0.29,0.369,78.72,"May 19, 21",0.00369
2021-05-20,79.39,80.05,79.36,79.92,70.87,21650323,21650323,0.53,0.66759,79.68,"May 20, 21",0.0066759
2021-05-21,80.18,80.21,79.76,80.03,70.96,26751600,26751600,-0.15,-0.18708,80.045,"May 21, 21",-0.0018708
2021-05-24,80.25,80.62,80.19,80.52,71.4,12267905,12267905,0.27,0.33645,80.395,"May 24, 21",0.0033645
2021-05-25,80.77,80.84,80.41,80.54,71.42,14338912,14338912,-0.23,-0.28476,80.64,"May 25, 21",-0.0028476
2021-05-26,80.45,80.63,80.35,80.49,71.37,12732000,12732000,0.04,0.04972032,80.48,"May 26, 21",0.0004972032
2021-05-27,80.62,80.79,80.4,80.64,71.5,16211246,16211246,0.02,0.02480774,80.6125,"May 27, 21",0.0002480774
2021-05-28,80.84,81.15,80.79,80.83,71.67,21449526,21449526,-0.0149,-0.01237011,80.9025,"May 28, 21",-0.0001237011
2021-06-01,81.5,81.52,81.02,81.12,71.93,27524200,27524200,-0.38,-0.46626,81.29,"June 01, 21",-0.0046626
2021-06-02,81.27,81.51,81.16,81.39,72.17,13561215,13561215,0.12,0.14766,81.3325,"June 02, 21",0.0014766
2021-06-03,80.96,81.09,80.75,80.99,71.81,16987610,16987610,0.03,0.03705534,80.9475,"June 03, 21",0.0003705534
2021-06-04,81.53,81.74,81.4,81.68,72.43,13335268,13335268,0.15,0.18398,81.5875,"June 04, 21",0.0018398
2021-06-07,81.87,81.99,81.77,81.95,72.67,16739045,16739045,0.08,0.09771589,81.895,"June 07, 21",0.0009771589
2021-06-08,82.03,82.11,81.77,81.91,72.63,13218700,13218700,-0.12,-0.14629,81.955,"June 08, 21",-0.0014629
2021-06-09,81.88,81.94,81.61,81.69,72.43,20203677,20203677,-0.19,-0.23205,81.78,"June 09, 21",-0.0023205
2021-06-10,80.67,80.95,80.58,80.81,72.63,16555200,16555200,0.14,0.17355,80.7525,"June 10, 21",0.0017355
2021-06-11,80.91,81.06,80.69,81.0,72.8,12864847,12864847,0.09,0.11123,80.915,"June 11, 21",0.0011123
2021-06-14,80.93,81.16,80.88,81.14,72.93,17044422,17044422,0.21,0.25948,81.0275,"June 14, 21",0.0025948
2021-06-15,81.21,81.27,81.07,81.24,73.02,17729200,17729200,0.03,0.03694126,81.1975,"June 15, 21",0.0003694126
2021-06-16,81.31,81.4,80.47,80.74,72.57,21706700,21706700,-0.57,-0.70102,80.98,"June 16, 21",-0.0070102
2021-06-17,80.22,80.39,79.8,80.18,72.07,27756300,27756300,-0.04,-0.04986288,80.1475,"June 17, 21",-0.0004986288
2021-06-18,78.73,78.93,78.43,78.52,70.58,36755100,36755100,-0.21,-0.26673,78.6525,"June 18, 21",-0.0026673
2021-06-21,78.87,79.6,78.75,79.55,71.5,20228000,20228000,0.68,0.86218,79.1925,"June 21, 21",0.0086218
2021-06-22,79.32,79.75,79.15,79.56,71.51,14010211,14010211,0.24,0.30257,79.445,"June 22, 21",0.0030257
2021-06-23,79.47,79.53,78.93,79.05,71.05,17074600,17074600,-0.42,-0.5285,79.245,"June 23, 21",-0.005285
2021-06-24,79.64,79.85,79.59,79.81,71.74,19833300,19833300,0.17,0.21346,79.7225,"June 24, 21",0.0021346
2021-06-25,79.99,80.05,79.83,79.98,71.89,12418800,12418800,-0.01,-0.01250156,79.9625,"June 25, 21",-0.0001250156
2021-06-28,79.7,79.76,79.36,79.47,71.43,26952934,26952934,-0.23,-0.28858,79.5725,"June 28, 21",-0.0028858
2021-06-29,79.63,79.68,79.39,79.49,71.45,9357500,9357500,-0.14,-0.17581,79.5475,"June 29, 21",-0.0017581
2021-06-30,78.76,79.06,78.55,78.88,70.9,33578500,33578500,0.12,0.15236,78.8125,"June 30, 21",0.0015236
2021-07-01,78.89,79.12,78.7,79.07,71.07,28075400,28075400,0.18,0.22817,78.945,"July 01, 21",0.0022817
2021-07-02,79.08,79.36,78.88,79.34,71.31,13712695,13712695,0.26,0.32878,79.165,"July 02, 21",0.0032878
2021-07-06,79.38,79.4,78.54,78.82,70.85,21289842,21289842,-0.56,-0.70547,79.035,"July 06, 21",-0.0070547
2021-07-07,79.16,79.35,78.83,79.25,71.23,21686400,21686400,0.09,0.11369,79.1475,"July 07, 21",0.0011369
2021-07-08,77.98,78.37,77.75,78.23,70.32,24175766,24175766,0.25,0.3206,78.0825,"July 08, 21",0.003206
2021-07-09,79.05,79.61,78.97,79.56,71.51,35200100,35200100,0.51,0.64516,79.2975,"July 09, 21",0.0064516
2021-07-12,79.58,79.94,79.51,79.9,71.82,11995809,11995809,0.32,0.40211,79.7325,"July 12, 21",0.0040211
2021-07-13,79.61,79.79,79.36,79.48,71.44,15689509,15689509,-0.13,-0.1633,79.56,"July 13, 21",-0.001633
2021-07-14,79.82,79.83,79.56,79.66,71.6,14023618,14023618,-0.16,-0.20045,79.7175,"July 14, 21",-0.0020045
2021-07-15,78.9,79.1,78.6,78.9,70.92,21637942,21637942,0.0,0.0,78.875,"July 15, 21",0.0
2021-07-16,78.85,78.9,78.18,78.32,70.4,23034100,23034100,-0.53,-0.67216,78.5625,"July 16, 21",-0.0067216
2021-07-19,77.09,77.23,76.48,76.9,69.12,44844800,44844800,-0.19,-0.24647,76.925,"July 19, 21",-0.0024647
2021-07-20,76.72,77.61,76.62,77.46,69.62,30309905,30309905,0.74,0.96455,77.1025,"July 20, 21",0.0096455
2021-07-21,78.01,78.69,77.97,78.64,70.68,22928639,22928639,0.63,0.80759,78.3275,"July 21, 21",0.0080759
2021-07-22,78.93,78.97,78.48,78.67,70.71,15874000,15874000,-0.26,-0.32941,78.7625,"July 22, 21",-0.0032941
2021-07-23,79.19,79.37,79.03,79.22,71.21,16550608,16550608,0.03,0.03788357,79.2025,"July 23, 21",0.0003788357
2021-07-26,79.07,79.36,79.07,79.33,71.3,14870900,14870900,0.26,0.32882,79.2075,"July 26, 21",0.0032882
2021-07-27,78.97,79.07,78.63,79.01,71.02,20952500,20952500,0.04,0.05065215,78.92,"July 27, 21",0.0005065215
2021-07-28,79.02,79.5,78.89,79.35,71.32,19700643,19700643,0.3299,0.41762,79.19,"July 28, 21",0.0041762
2021-07-29,80.01,80.12,79.88,79.9,71.82,23670010,23670010,-0.11,-0.13748,79.9775,"July 29, 21",-0.0013748
2021-07-30,79.59,79.84,79.33,79.49,71.45,23997146,23997146,-0.1,-0.12564,79.5625,"July 30, 21",-0.0012564
2021-08-02,80.14,80.28,79.74,79.89,71.81,25364000,25364000,-0.25,-0.31195,80.0125,"August 02, 21",-0.0031195
2021-08-03,80.23,80.48,79.9,80.46,72.32,19028100,19028100,0.23,0.28668,80.2675,"August 03, 21",0.0028668
2021-08-04,80.51,80.65,80.19,80.22,72.1,12852000,12852000,-0.29,-0.3602,80.3925,"August 04, 21",-0.003602
2021-08-05,80.63,80.71,80.52,80.61,72.45,11868900,11868900,-0.02,-0.02480466,80.6175,"August 05, 21",-0.0002480466
2021-08-06,80.43,80.52,80.18,80.31,72.18,10892500,10892500,-0.12,-0.1492,80.36,"August 06, 21",-0.001492
2021-08-09,80.33,80.38,80.18,80.27,72.15,7897000,7897000,-0.06,-0.0746919,80.29,"August 09, 21",-0.000746919
2021-08-10,80.27,80.45,80.22,80.45,72.31,10438207,10438207,0.18,0.22424,80.3475,"August 10, 21",0.0022424
2021-08-11,80.93,81.05,80.76,81.0,72.8,14996100,14996100,0.07,0.0864945,80.935,"August 11, 21",0.000864945
2021-08-12,80.83,80.96,80.67,80.93,72.74,12443220,12443220,0.1,0.12372,80.8475,"August 12, 21",0.0012372
2021-08-13,81.19,81.45,81.12,81.42,73.18,14590414,14590414,0.23,0.28329,81.295,"August 13, 21",0.0028329
2021-08-16,80.79,81.01,80.53,81.0,72.8,19192313,19192313,0.21,0.25993,80.8325,"August 16, 21",0.0025993
2021-08-17,80.24,80.42,79.89,80.24,72.12,23555082,23555082,0.0,0.0,80.1975,"August 17, 21",0.0
2021-08-18,80.22,80.53,79.92,79.93,71.84,16384700,16384700,-0.29,-0.36151,80.15,"August 18, 21",-0.0036151
2021-08-19,78.89,79.35,78.85,79.14,71.13,30515332,30515332,0.25,0.3169,79.0575,"August 19, 21",0.003169
2021-08-20,78.91,79.47,78.82,79.45,71.41,15774382,15774382,0.54,0.68432,79.1625,"August 20, 21",0.0068432
2021-08-23,79.88,80.28,79.85,80.19,72.08,22524800,22524800,0.31,0.38808,80.05,"August 23, 21",0.0038808
2021-08-24,80.16,80.49,80.08,80.36,72.23,13722900,13722900,0.2,0.2495,80.2725,"August 24, 21",0.002495
2021-08-25,80.28,80.47,80.15,80.39,72.26,12891622,12891622,0.11,0.13702,80.3225,"August 25, 21",0.0013702
2021-08-26,80.13,80.24,79.85,79.97,71.88,16927900,16927900,-0.16,-0.19968,80.0475,"August 26, 21",-0.0019968
2021-08-27,79.99,80.77,79.96,80.7,72.54,24935800,24935800,0.71,0.88761,80.355,"August 27, 21",0.0088761
2021-08-30,80.67,80.8,80.56,80.68,72.52,8142005,8142005,0.01,0.01239618,80.6775,"August 30, 21",0.0001239618
2021-08-31,80.82,80.83,80.49,80.64,72.48,18738400,18738400,-0.18,-0.22272,80.695,"August 31, 21",-0.0022272
2021-09-01,81.26,81.59,81.21,81.37,73.14,30472118,30472118,0.11,0.13537,81.3575,"September 01, 21",0.0013537
2021-09-02,81.71,81.88,81.61,81.7,73.43,13827400,13827400,-0.01,-0.0122384,81.725,"September 02, 21",-0.000122384
2021-09-03,81.8,82.18,81.69,82.07,73.77,16304812,16304812,0.27,0.33007,81.935,"September 03, 21",0.0033007
2021-09-07,82.2,82.29,82.08,82.13,73.82,13967804,13967804,-0.07,-0.08515815,82.175,"September 07, 21",-0.0008515815
2021-09-08,81.78,81.92,81.35,81.48,73.24,22764253,22764253,-0.3,-0.36684,81.6325,"September 08, 21",-0.0036684
2021-09-09,81.45,81.76,81.27,81.34,73.11,18963300,18963300,-0.11,-0.13505,81.455,"September 09, 21",-0.0013505
2021-09-10,81.92,81.98,81.14,81.16,72.95,26709900,26709900,-0.76,-0.92773,81.55,"September 10, 21",-0.0092773
2021-09-13,81.95,81.96,81.52,81.8,73.52,22335031,22335031,-0.15,-0.18304,81.8075,"September 13, 21",-0.0018304
2021-09-14,82.04,82.05,81.38,81.46,73.22,19177735,19177735,-0.58,-0.70697,81.7325,"September 14, 21",-0.0070697
2021-09-15,81.38,81.71,81.22,81.7,73.43,26233845,26233845,0.32,0.39322,81.5025,"September 15, 21",0.0039322
2021-09-16,81.35,81.59,81.13,81.57,73.32,25765500,25765500,0.22,0.27044,81.41,"September 16, 21",0.0027044
2021-09-17,81.07,81.21,80.23,80.5,72.36,37070619,37070619,-0.57,-0.7031,80.7525,"September 17, 21",-0.007031
2021-09-20,78.74,79.2,78.33,79.01,71.02,45028031,45028031,0.27,0.3429,78.82,"September 20, 21",0.003429
2021-09-21,80.08,80.21,79.68,79.79,71.72,37472300,37472300,-0.29,-0.36214,79.94,"September 21, 21",-0.0036214
2021-09-22,80.18,80.8,80.12,80.19,72.08,28718448,28718448,0.01,0.01247194,80.3225,"September 22, 21",0.0001247194
2021-09-23,80.82,81.22,80.77,81.06,72.86,31257838,31257838,0.24,0.29696,80.9675,"September 23, 21",0.0029696
2021-09-24,80.22,80.5,80.17,80.3,72.18,20066300,20066300,0.08,0.09972575,80.2975,"September 24, 21",0.0009972575
2021-09-27,80.07,80.33,79.97,80.25,72.13,15526500,15526500,0.18,0.2248,80.155,"September 27, 21",0.002248
2021-09-28,79.04,79.08,78.24,78.5,70.56,48064905,48064905,-0.54,-0.6832,78.715,"September 28, 21",-0.006832
2021-09-29,78.71,78.76,78.24,78.32,70.4,31733200,31733200,-0.39,-0.49549,78.5075,"September 29, 21",-0.0049549
2021-09-30,78.4,78.52,77.82,78.01,70.12,39507830,39507830,-0.39,-0.49745,78.1875,"September 30, 21",-0.0049745
2021-10-01,78.05,78.38,77.5,78.2,70.29,44524874,44524874,0.15,0.19218,78.0325,"October 01, 21",0.0019218
2021-10-04,77.96,78.06,77.1,77.38,69.55,32751440,32751440,-0.58,-0.74397,77.625,"October 04, 21",-0.0074397
2021-10-05,77.55,78.19,77.46,77.91,70.03,25903323,25903323,0.36,0.46422,77.7775,"October 05, 21",0.0046422
2021-10-06,76.65,77.43,76.43,77.39,69.56,36917249,36917249,0.74,0.96543,76.975,"October 06, 21",0.0096543
2021-10-07,77.81,78.31,77.8,77.99,70.1,19908771,19908771,0.18,0.23133,77.9775,"October 07, 21",0.0023133
2021-10-08,78.19,78.25,77.84,77.98,70.09,23628700,23628700,-0.21,-0.26858,78.065,"October 08, 21",-0.0026858
2021-10-11,78.16,78.41,77.72,77.73,69.87,23542606,23542606,-0.43,-0.55015,78.005,"October 11, 21",-0.0055015
2021-10-12,77.87,78.04,77.63,77.77,69.9,18697400,18697400,-0.1,-0.12842,77.8275,"October 12, 21",-0.0012842
2021-10-13,78.18,78.64,78.0,78.54,70.59,23073600,23073600,0.36,0.46048,78.34,"October 13, 21",0.0046048
2021-10-14,79.29,79.4,79.11,79.32,71.29,19304400,19304400,0.03,0.03783579,79.28,"October 14, 21",0.0003783579
2021-10-15,79.76,80.0,79.67,79.98,71.89,24447249,24447249,0.22,0.27583,79.8525,"October 15, 21",0.0027583
2021-10-18,79.38,79.68,79.24,79.64,71.58,19044700,19044700,0.265,0.32754,79.485,"October 18, 21",0.0032754
2021-10-19,79.95,80.25,79.9,80.12,72.01,14649000,14649000,0.17,0.21263,80.055,"October 19, 21",0.0021263
2021-10-20,80.2,80.5,80.12,80.4,72.27,11235500,11235500,0.2,0.24938,80.305,"October 20, 21",0.0024938
2021-10-21,79.88,80.15,79.84,80.02,71.92,16279129,16279129,0.14,0.17526,79.9725,"October 21, 21",0.0017526
2021-10-22,80.37,80.66,80.15,80.5,72.36,22173500,22173500,0.13,0.16175,80.42,"October 22, 21",0.0016175
2021-10-25,80.29,80.47,80.06,80.34,72.21,13658063,13658063,0.05,0.06227426,80.29,"October 25, 21",0.0006227426
2021-10-26,80.83,80.83,80.39,80.5,72.36,10552900,10552900,-0.33,-0.40826,80.6375,"October 26, 21",-0.0040826
2021-10-27,80.51,80.63,80.16,80.18,72.07,18449000,18449000,-0.33,-0.40989,80.37,"October 27, 21",-0.0040989
2021-10-28,80.57,81.02,80.55,80.96,72.77,15260200,15260200,0.39,0.48405,80.775,"October 28, 21",0.0048405
2021-10-29,80.27,80.55,80.19,80.49,72.35,25406922,25406922,0.22,0.27407,80.375,"October 29, 21",0.0027407
2021-11-01,80.95,81.3,80.79,81.27,73.05,20337400,20337400,0.32,0.39531,81.0775,"November 01, 21",0.0039531
2021-11-02,81.03,81.21,80.98,81.1,72.89,10184524,10184524,0.07,0.08638776,81.08,"November 02, 21",0.0008638776
2021-11-03,81.07,81.79,80.94,81.76,73.49,14911042,14911042,0.69,0.85112,81.39,"November 03, 21",0.0085112
2021-11-04,81.53,81.71,81.35,81.71,73.44,14083300,14083300,0.18,0.22078,81.575,"November 04, 21",0.0022078
2021-11-05,81.7,81.83,81.48,81.83,73.55,15593634,15593634,0.13,0.15912,81.71,"November 05, 21",0.0015912
2021-11-08,81.87,82.0,81.73,81.82,73.54,9065900,9065900,-0.05,-0.06107243,81.855,"November 08, 21",-0.0006107243
2021-11-09,81.87,81.92,81.39,81.64,73.38,16011232,16011232,-0.23,-0.28093,81.705,"November 09, 21",-0.0028093
2021-11-10,81.3,81.44,80.54,80.65,72.49,21546839,21546839,-0.65,-0.79951,80.9825,"November 10, 21",-0.0079951
2021-11-11,81.06,81.16,80.89,80.94,72.75,9264672,9264672,-0.12,-0.14804,81.0125,"November 11, 21",-0.0014804
2021-11-12,81.21,81.44,81.1,81.38,73.15,14818193,14818193,0.17,0.20933,81.2825,"November 12, 21",0.0020933
2021-11-15,81.58,81.6,81.18,81.23,73.01,14064500,14064500,-0.35,-0.42903,81.3975,"November 15, 21",-0.0042903
2021-11-16,81.22,81.31,81.02,81.05,72.85,12167900,12167900,-0.17,-0.20931,81.15,"November 16, 21",-0.0020931
2021-11-17,80.88,81.03,80.8,80.95,72.76,10415457,10415457,0.07,0.08654797,80.915,"November 17, 21",0.0008654797
2021-11-18,80.94,81.08,80.65,81.03,72.83,13236800,13236800,0.09,0.11119,80.925,"November 18, 21",0.0011119
2021-11-19,80.59,80.67,80.29,80.34,72.21,20761900,20761900,-0.25,-0.31021,80.4725,"November 19, 21",-0.0031021
2021-11-22,80.23,80.47,79.85,79.87,71.79,17802350,17802350,-0.36,-0.44871,80.105,"November 22, 21",-0.0044871
2021-11-23,79.7,79.99,79.37,79.79,71.72,26736819,26736819,0.09,0.11292,79.7125,"November 23, 21",0.0011292
2021-11-24,78.66,79.27,78.62,79.26,71.24,20238700,20238700,0.6,0.76278,78.9525,"November 24, 21",0.0076278
2021-11-26,77.73,77.82,76.86,77.13,69.33,37776000,37776000,-0.6,-0.7719,77.385,"November 26, 21",-0.007719
2021-11-29,77.74,77.81,77.17,77.52,69.68,31913736,31913736,-0.22,-0.28299,77.56,"November 29, 21",-0.0028299
2021-11-30,77.35,77.59,76.17,76.84,69.07,52770833,52770833,-0.51,-0.65934,76.9875,"November 30, 21",-0.0065934
2021-12-01,77.89,78.25,76.39,76.4,68.67,43889848,43889848,-1.49,-1.91,77.2325,"December 01, 21",-0.0191
2021-12-02,76.88,77.59,76.8,77.35,69.52,42264500,42264500,0.47,0.61134,77.155,"December 02, 21",0.0061134
2021-12-03,77.6,77.7,76.57,77.03,69.24,46147538,46147538,-0.57,-0.73454,77.225,"December 03, 21",-0.0073454
2021-12-06,77.55,77.92,77.28,77.77,69.9,30884300,30884300,0.22,0.28369,77.63,"December 06, 21",0.0028369
2021-12-07,78.77,79.43,78.77,79.41,71.38,28244903,28244903,0.64,0.81249,79.095,"December 07, 21",0.0081249
2021-12-08,79.47,79.68,79.28,79.56,71.51,21619400,21619400,0.09,0.11325,79.4975,"December 08, 21",0.0011325
2021-12-09,79.04,79.13,78.84,78.9,70.92,32026524,32026524,-0.14,-0.17713,78.9775,"December 09, 21",-0.0017713
2021-12-10,79.04,79.14,78.78,79.07,71.07,23412200,23412200,0.03,0.03795547,79.0075,"December 10, 21",0.0003795547
2021-12-13,77.39,77.49,76.9,76.99,70.4,27594700,27594700,-0.4,-0.51686,77.1925,"December 13, 21",-0.0051686
2021-12-14,76.67,76.96,76.24,76.58,70.03,30040449,30040449,-0.09,-0.11739,76.6125,"December 14, 21",-0.0011739
2021-12-15,76.79,77.64,76.43,77.62,70.98,31109438,31109438,0.83,1.08,77.12,"December 15, 21",0.0108
2021-12-16,78.0,78.08,77.44,77.63,70.99,44621100,44621100,-0.37,-0.47436,77.7875,"December 16, 21",-0.0047436
2021-12-17,77.06,77.25,76.6,76.65,70.09,44576390,44576390,-0.41,-0.53205,76.89,"December 17, 21",-0.0053205
2021-12-20,76.2,76.53,76.0,76.48,69.94,26303400,26303400,0.28,0.36745,76.3025,"December 20, 21",0.0036745
2021-12-21,76.85,77.37,76.79,77.33,70.72,22744100,22744100,0.48,0.62459,77.085,"December 21, 21",0.0062459
2021-12-22,77.22,78.1,77.18,78.05,71.37,21609744,21609744,0.83,1.07,77.6375,"December 22, 21",0.0107
