date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-02-17,104.7,106.12,104.42,105.93,105.43,20303540,20303540,1.23,1.17,105.2925,"February 17, 21",0.0117
2021-02-18,105.25,106.1,104.67,105.29,104.79,22570980,22570980,0.0405,0.03800475,105.3275,"February 18, 21",0.0003800475
2021-02-19,105.39,105.93,104.17,104.44,103.94,37938780,37938780,-0.949,-0.90141,104.9825,"February 19, 21",-0.0090141
2021-02-22,102.68,104.02,102.4,102.71,102.22,29466340,29466340,0.033,0.02921698,102.9525,"February 22, 21",0.0002921698
2021-02-23,100.7,103.63,99.51,103.01,102.52,34658000,34658000,2.31,2.29,101.7125,"February 23, 21",0.0229
2021-02-24,101.5,104.42,101.38,104.19,103.69,22608740,22608740,2.69,2.65,102.8725,"February 24, 21",0.0265
2021-02-25,102.8,104.15,100.32,100.8,100.32,41548180,41548180,-2.0,-1.95,102.0175,"February 25, 21",-0.0195
2021-02-26,101.5,102.83,100.05,101.1,100.61,40042000,40042000,-0.402,-0.39409,101.37,"February 26, 21",-0.0039409
2021-03-01,102.4,103.81,101.72,103.48,102.99,26061780,26061780,1.08,1.05,102.8525,"March 01, 21",0.0105
2021-03-02,103.24,104.74,102.83,103.22,102.73,25564000,25564000,-0.018,-0.01937234,103.5075,"March 02, 21",-0.0001937234
2021-03-03,102.6,103.8,99.7,100.57,100.09,33892900,33892900,-2.03,-1.98,101.6675,"March 03, 21",-0.0198
2021-03-04,100.74,103.73,100.27,101.7,101.21,49216000,49216000,0.95305,0.95295,101.61,"March 04, 21",0.0095295
2021-03-05,103.06,105.31,101.39,104.85,104.35,53100000,53100000,1.8,1.74,103.6525,"March 05, 21",0.0174
2021-03-08,104.2,105.69,100.26,100.38,99.9,36868000,36868000,-3.83,-3.67,102.6325,"March 08, 21",-0.0367
2021-03-09,102.49,103.2,101.78,102.02,101.53,33920620,33920620,-0.4695,-0.45858,102.3725,"March 09, 21",-0.0045858
2021-03-10,103.07,103.07,100.97,101.81,101.33,27100080,27100080,-1.26,-1.22,102.23,"March 10, 21",-0.0122
2021-03-11,102.91,105.56,102.82,105.03,104.53,27702600,27702600,2.12,2.06,104.08,"March 11, 21",0.0206
2021-03-12,103.82,103.88,101.62,102.5,102.01,33818000,33818000,-1.32,-1.27,102.955,"March 12, 21",-0.0127
2021-03-15,102.25,102.75,101.39,102.72,102.23,26214820,26214820,0.47325,0.45966,102.2775,"March 15, 21",0.0045966
2021-03-16,103.3,105.68,102.96,104.19,103.7,31900300,31900300,0.895,0.86157,104.0325,"March 16, 21",0.0086157
2021-03-17,103.42,104.95,102.21,104.11,103.62,26382520,26382520,0.6875,0.66718,103.6725,"March 17, 21",0.0066718
2021-03-18,102.41,103.44,100.96,101.07,100.59,31712960,31712960,-1.34,-1.31,101.97,"March 18, 21",-0.0131
2021-03-19,101.49,101.85,100.15,101.35,100.87,46072000,46072000,-0.1385,-0.13794,101.21,"March 19, 21",-0.0013794
2021-03-22,101.38,102.42,100.7,101.53,101.05,33536000,33536000,0.153,0.14796,101.5075,"March 22, 21",0.0014796
2021-03-23,102.0,103.21,101.4,102.07,101.58,28510000,28510000,0.069,0.06862745,102.17,"March 23, 21",0.0006862745
2021-03-24,102.59,103.38,101.45,101.63,101.14,25218000,25218000,-0.9615,-0.93576,102.2625,"March 24, 21",-0.0093576
2021-03-25,101.45,102.28,99.8,101.62,101.14,35616000,35616000,0.1705,0.16757,101.2875,"March 25, 21",0.0016757
2021-03-26,101.59,101.97,100.19,101.24,100.75,27978000,27978000,-0.353,-0.34452,101.2475,"March 26, 21",-0.0034452
2021-03-29,101.11,102.46,100.27,102.29,101.8,26492620,26492620,1.18,1.17,101.5325,"March 29, 21",0.0117
2021-03-30,102.65,103.13,101.81,102.32,101.84,27317120,27317120,-0.3255,-0.32148,102.4775,"March 30, 21",-0.0032148
2021-03-31,102.72,104.31,102.35,103.13,102.64,42570000,42570000,0.406,0.39914,103.1275,"March 31, 21",0.0039914
2021-04-01,104.61,106.79,104.57,106.49,105.98,39880100,39880100,1.88,1.8,105.615,"April 01, 21",0.018
2021-04-05,107.36,111.45,107.26,110.95,110.42,48510000,48510000,3.59,3.34,109.255,"April 05, 21",0.0334
2021-04-06,110.55,111.4,110.09,110.46,109.94,35240780,35240780,-0.083,-0.08141113,110.625,"April 06, 21",-0.0008141113
2021-04-07,110.66,112.23,110.66,111.95,111.42,24134000,24134000,1.3,1.17,111.375,"April 07, 21",0.0117
2021-04-08,113.2,113.59,112.15,112.52,111.99,28664280,28664280,-0.6785,-0.60071,112.865,"April 08, 21",-0.0060071
2021-04-09,112.27,113.7,111.86,113.53,112.99,26146000,26146000,1.26,1.12,112.84,"April 09, 21",0.0112
2021-04-12,112.71,112.84,111.39,112.23,111.7,25024000,25024000,-0.475,-0.42587,112.2925,"April 12, 21",-0.0042587
2021-04-13,112.55,113.17,112.15,112.72,112.19,25682000,25682000,0.172,0.15104,112.6475,"April 13, 21",0.0015104
2021-04-14,113.37,113.37,111.8,112.1,111.56,21002860,21002860,-1.28,-1.12,112.66,"April 14, 21",-0.0112
2021-04-15,113.1,114.8,112.56,114.26,113.72,29174980,29174980,1.17,1.03,113.68,"April 15, 21",0.0103
2021-04-16,114.46,114.71,113.55,114.14,113.59,26282780,26282780,-0.3245,-0.27957,114.215,"April 16, 21",-0.0027957
2021-04-19,113.51,115.2,113.51,114.49,113.94,30290000,30290000,0.979,0.86336,114.1775,"April 19, 21",0.0086336
2021-04-20,114.87,114.95,112.86,113.95,113.41,22288320,22288320,-0.924,-0.80091,114.1575,"April 20, 21",-0.0080091
2021-04-21,113.6,114.0,112.24,113.92,113.38,23204180,23204180,0.315,0.28169,113.44,"April 21, 21",0.0028169
2021-04-22,113.77,114.44,112.02,112.63,112.09,24146000,24146000,-1.14,-1.0,113.215,"April 22, 21",-0.01
2021-04-23,113.35,115.31,113.06,115.0,114.45,29111080,29111080,1.65,1.46,114.18,"April 23, 21",0.0146
2021-04-26,115.23,116.23,114.87,115.5,114.95,32038000,32038000,0.2705,0.23431,115.4575,"April 26, 21",0.0023431
2021-04-27,115.88,115.92,114.31,114.55,114.0,44386000,44386000,-1.33,-1.15,115.165,"April 27, 21",-0.0115
2021-04-28,119.62,121.57,117.66,117.95,117.39,81106800,81106800,-1.67,-1.4,119.2,"April 28, 21",-0.014
2021-04-29,119.46,120.21,118.69,119.64,119.07,41234000,41234000,0.1765,0.15068,119.5,"April 29, 21",0.0015068
2021-04-30,118.4,119.09,117.33,117.68,117.12,44856760,44856760,-0.726,-0.60811,118.125,"April 30, 21",-0.0060811
2021-05-03,118.25,119.08,116.78,117.15,116.6,28242780,28242780,-1.09,-0.93023,117.815,"May 03, 21",-0.0093023
2021-05-04,115.68,116.25,112.83,115.34,114.79,44818640,44818640,-0.336,-0.29391,115.025,"May 04, 21",-0.0029391
2021-05-05,116.43,116.75,115.41,115.74,115.19,26636180,26636180,-0.693,-0.59263,116.0825,"May 05, 21",-0.0059263
2021-05-06,115.32,116.87,114.65,116.87,116.31,25190460,25190460,1.55,1.34,115.9275,"May 06, 21",0.0134
2021-05-07,118.19,118.56,117.31,117.6,117.04,28898000,28898000,-0.598,-0.4992,117.915,"May 07, 21",-0.004992
2021-05-10,116.41,116.55,114.23,114.59,114.04,30914580,30914580,-1.82,-1.56,115.445,"May 10, 21",-0.0156
2021-05-11,112.15,114.01,111.7,113.5,112.96,34186000,34186000,1.35,1.2,112.84,"May 11, 21",0.012
2021-05-12,111.31,112.4,109.68,110.01,109.49,46376000,46376000,-1.3,-1.17,110.85,"May 12, 21",-0.0117
2021-05-13,111.31,111.97,110.34,111.45,110.92,33220400,33220400,0.146,0.12577,111.2675,"May 13, 21",0.0012577
2021-05-14,112.93,114.24,112.5,113.92,113.38,31996580,31996580,0.992,0.87665,113.3975,"May 14, 21",0.0087665
2021-05-17,113.18,114.49,112.78,114.45,113.9,21598000,21598000,1.27,1.12,113.725,"May 17, 21",0.0112
2021-05-18,115.12,115.38,113.11,113.12,112.59,22204000,22204000,-1.99,-1.74,114.1825,"May 18, 21",-0.0174
2021-05-19,111.42,113.75,111.27,113.58,113.03,23684100,23684100,2.15,1.94,112.505,"May 19, 21",0.0194
2021-05-20,114.55,115.6,114.18,115.35,114.8,32352000,32352000,0.7975,0.69838,114.92,"May 20, 21",0.0069838
2021-05-21,115.87,115.94,114.47,114.71,114.16,40632000,40632000,-1.16,-1.0,115.2475,"May 21, 21",-0.01
2021-05-24,115.74,118.28,115.6,118.05,117.49,31832200,31832200,2.31,2.0,116.9175,"May 24, 21",0.02
2021-05-25,118.6,119.2,117.75,118.14,117.58,22440000,22440000,-0.4565,-0.38786,118.4225,"May 25, 21",-0.0038786
2021-05-26,118.33,119.45,118.32,119.02,118.45,21572000,21572000,0.6895,0.58312,118.78,"May 26, 21",0.0058312
2021-05-27,119.45,119.45,117.81,118.13,117.57,35224020,35224020,-1.32,-1.11,118.71,"May 27, 21",-0.0111
2021-05-28,118.72,118.8,117.64,117.84,117.28,21490800,21490800,-0.8785,-0.74124,118.25,"May 28, 21",-0.0074124
2021-06-01,118.72,119.29,117.71,119.06,118.49,23358020,23358020,0.337,0.28639,118.695,"June 01, 21",0.0028639
2021-06-02,119.46,119.68,117.62,118.53,117.97,21162920,21162920,-0.928,-0.7785,118.8225,"June 02, 21",-0.007785
2021-06-03,117.29,117.85,116.48,117.38,116.82,18696000,18696000,0.0925,0.07673288,117.25,"June 03, 21",0.0007673288
2021-06-04,118.46,119.95,118.12,119.68,119.11,24458200,24458200,1.22,1.03,119.0525,"June 04, 21",0.0103
2021-06-07,119.47,120.23,119.05,120.12,119.54,24120000,24120000,0.6432,0.54407,119.7175,"June 07, 21",0.0054407
2021-06-08,120.6,120.98,119.74,119.92,119.35,24240000,24240000,-0.6785,-0.56385,120.31,"June 08, 21",-0.0056385
2021-06-09,120.57,120.64,119.85,120.4,119.82,17942000,17942000,-0.1745,-0.141,120.365,"June 09, 21",-0.00141
2021-06-10,120.35,121.8,120.19,121.76,121.18,25907500,25907500,1.41,1.17,121.025,"June 10, 21",0.0117
2021-06-11,122.0,122.09,120.95,121.51,120.93,21958140,21958140,-0.49,-0.40164,121.6375,"June 11, 21",-0.0040164
2021-06-14,121.61,122.45,120.9,122.45,121.86,22098000,22098000,0.8325,0.69073,121.8525,"June 14, 21",0.0069073
2021-06-15,122.45,122.78,121.06,121.42,120.84,21562140,21562140,-1.03,-0.84116,121.9275,"June 15, 21",-0.0084116
2021-06-16,121.57,121.89,119.47,120.77,120.2,26472000,26472000,-0.7995,-0.65806,120.925,"June 16, 21",-0.0065806
2021-06-17,120.7,122.52,120.5,121.74,121.16,25848880,25848880,1.05,0.86164,121.365,"June 17, 21",0.0086164
2021-06-18,121.37,121.6,120.02,120.11,119.54,46116000,46116000,-1.26,-1.04,120.775,"June 18, 21",-0.0104
2021-06-21,120.5,122.0,119.9,121.81,121.23,27414000,27414000,1.31,1.09,121.0525,"June 21, 21",0.0109
2021-06-22,121.75,122.4,121.06,122.33,121.75,22390200,22390200,0.5805,0.47639,121.885,"June 22, 21",0.0047639
2021-06-23,122.09,123.1,121.83,122.13,121.55,19154160,19154160,0.0335,0.03276272,122.2875,"June 23, 21",0.0003276272
2021-06-24,122.7,123.06,122.3,122.5,121.92,21365140,21365140,-0.2,-0.163,122.64,"June 24, 21",-0.00163
2021-06-25,122.0,122.63,121.57,122.51,121.93,34596380,34596380,0.5085,0.41803,122.1775,"June 25, 21",0.0041803
2021-06-28,122.68,122.78,121.41,122.54,121.95,28526000,28526000,-0.1425,-0.11412,122.3525,"June 28, 21",-0.0011412
2021-06-29,122.67,123.02,121.69,122.27,121.69,23108720,23108720,-0.39786,-0.32608,122.4125,"June 29, 21",-0.0032608
2021-06-30,121.99,122.26,121.35,122.09,121.51,24474000,24474000,0.095,0.08197393,121.9225,"June 30, 21",0.0008197393
2021-07-01,121.73,122.59,121.53,122.44,121.86,18112820,18112820,0.7195,0.58326,122.0725,"July 01, 21",0.0058326
2021-07-02,123.15,125.4,123.06,125.26,124.66,26002180,26002180,2.11,1.71,124.2175,"July 02, 21",0.0171
2021-07-06,125.65,126.43,124.58,126.19,125.59,26404000,26404000,0.5415,0.42977,125.7125,"July 06, 21",0.0042977
2021-07-07,127.16,127.28,126.15,126.47,125.87,24060000,24060000,-0.688,-0.54262,126.765,"July 07, 21",-0.0054262
2021-07-08,124.03,125.6,124.02,125.04,124.45,23790000,23790000,1.02,0.81432,124.6725,"July 08, 21",0.0081432
2021-07-09,125.03,125.73,124.55,125.52,124.92,18632000,18632000,0.4935,0.39191,125.2075,"July 09, 21",0.0039191
2021-07-12,126.18,127.07,125.61,126.98,126.37,17668000,17668000,0.7975,0.63401,126.46,"July 12, 21",0.0063401
2021-07-13,127.04,128.06,126.67,127.34,126.74,19246940,19246940,0.303,0.23615,127.2775,"July 13, 21",0.0023615
2021-07-14,127.96,129.33,127.91,128.24,127.63,23745660,23745660,0.279,0.21882,128.36,"July 14, 21",0.0021882
2021-07-15,128.65,128.7,126.53,127.01,126.4,24218800,24218800,-1.64,-1.27,127.7225,"July 15, 21",-0.0127
2021-07-16,127.66,127.81,126.15,126.97,126.37,20424540,20424540,-0.693,-0.5405,127.1475,"July 16, 21",-0.005405
2021-07-19,126.09,126.21,123.51,124.58,123.99,27968000,27968000,-1.51,-1.2,125.0975,"July 19, 21",-0.012
2021-07-20,125.53,127.04,124.35,126.21,125.61,26316440,26316440,0.682,0.5417,125.7825,"July 20, 21",0.005417
2021-07-21,126.13,127.6,126.02,127.55,126.94,20746180,20746180,1.42,1.13,126.825,"July 21, 21",0.0113
2021-07-22,127.84,128.48,127.5,128.42,127.81,14302000,14302000,0.5775,0.45369,128.06,"July 22, 21",0.0045369
2021-07-23,130.43,133.4,129.8,133.01,132.38,41506420,41506420,2.58,1.98,131.66,"July 23, 21",0.0198
2021-07-26,133.33,134.24,132.3,134.04,133.4,30572000,30572000,0.70675,0.53251,133.4775,"July 26, 21",0.0053251
2021-07-27,134.25,134.4,130.1,131.9,131.27,54710000,54710000,-2.35,-1.75,132.6625,"July 27, 21",-0.0175
2021-07-28,136.31,138.3,135.28,136.09,135.45,95130600,95130600,-0.21795,-0.1614,136.495,"July 28, 21",-0.001614
2021-07-29,136.15,136.66,135.54,135.78,135.13,31716000,31716000,-0.3725,-0.27176,136.0325,"July 29, 21",-0.0027176
2021-07-30,135.04,135.3,134.26,134.73,134.09,25576000,25576000,-0.3085,-0.22956,134.8325,"July 30, 21",-0.0022956
2021-08-02,135.12,135.34,133.79,134.85,134.21,21634200,21634200,-0.2625,-0.19982,134.775,"August 02, 21",-0.0019982
2021-08-03,135.14,135.73,133.32,135.63,134.98,20762000,20762000,0.495,0.36259,134.955,"August 03, 21",0.0036259
2021-08-04,135.35,135.65,134.49,135.13,134.48,19676020,19676020,-0.224,-0.16254,135.155,"August 04, 21",-0.0016254
2021-08-05,135.68,136.35,134.85,136.25,135.6,17870000,17870000,0.571,0.42011,135.7825,"August 05, 21",0.0042011
2021-08-06,136.04,136.47,135.21,135.74,135.09,20488120,20488120,-0.3035,-0.22052,135.865,"August 06, 21",-0.0022052
2021-08-09,135.94,137.18,135.34,136.91,136.26,17766000,17766000,0.9705,0.71355,136.3425,"August 09, 21",0.0071355
2021-08-10,137.34,137.77,136.36,136.81,136.16,19414080,19414080,-0.535,-0.3859,137.07,"August 10, 21",-0.003859
2021-08-11,137.18,137.68,136.27,136.28,135.63,15352000,15352000,-0.9025,-0.65607,136.8525,"August 11, 21",-0.0065607
2021-08-12,135.98,137.3,135.43,137.19,136.54,16518860,16518860,1.22,0.88984,136.475,"August 12, 21",0.0088984
2021-08-13,137.25,137.86,137.03,137.73,137.07,15948000,15948000,0.4775,0.34973,137.4675,"August 13, 21",0.0034973
2021-08-16,137.52,138.36,135.3,138.31,137.65,22398360,22398360,0.78461,0.57446,137.3725,"August 16, 21",0.0057446
2021-08-17,137.75,138.27,136.08,136.66,136.01,21716000,21716000,-1.09,-0.79129,137.19,"August 17, 21",-0.0079129
2021-08-18,136.5,137.1,135.32,135.45,134.8,19258940,19258940,-1.05,-0.76923,136.0925,"August 18, 21",-0.0076923
2021-08-19,134.44,136.35,134.25,135.68,135.03,21782540,21782540,1.24,0.92234,135.18,"August 19, 21",0.0092234
2021-08-20,136.0,137.55,135.25,137.43,136.78,31194000,31194000,1.43,1.05,136.5575,"August 20, 21",0.0105
2021-08-23,137.97,140.87,137.61,140.04,139.38,28454000,28454000,2.07,1.5,139.1225,"August 23, 21",0.015
2021-08-24,140.61,142.08,140.34,141.26,140.59,19268000,19268000,0.65,0.46227,141.0725,"August 24, 21",0.0046227
2021-08-25,141.63,142.19,141.38,142.08,141.4,15851480,15851480,0.454,0.31773,141.82,"August 25, 21",0.0031773
2021-08-26,141.75,142.42,141.36,141.44,140.77,20610000,20610000,-0.3095,-0.21869,141.7425,"August 26, 21",-0.0021869
2021-08-27,141.65,144.51,141.5,144.0,143.32,28780200,28780200,2.35,1.66,142.915,"August 27, 21",0.0166
2021-08-30,144.4,145.97,144.16,144.59,143.9,24434200,24434200,0.1905,0.13158,144.78,"August 30, 21",0.0013158
2021-08-31,145.15,145.17,144.28,144.7,144.01,22448760,22448760,-0.4495,-0.31002,144.825,"August 31, 21",-0.0031002
2021-09-01,145.0,146.25,144.88,145.22,144.52,21936100,21936100,0.2155,0.15172,145.3375,"September 01, 21",0.0015172
2021-09-02,145.22,145.52,143.18,143.29,142.61,32358140,32358140,-1.93,-1.33,144.3025,"September 02, 21",-0.0133
2021-09-03,143.08,144.16,142.4,143.74,143.06,19854360,19854360,0.659,0.46128,143.345,"September 03, 21",0.0046128
2021-09-07,143.83,144.57,143.62,144.28,143.59,20131900,20131900,0.446,0.31287,144.075,"September 07, 21",0.0031287
2021-09-08,144.1,144.4,143.0,143.69,143.01,18350220,18350220,-0.409,-0.28452,143.7975,"September 08, 21",-0.0028452
2021-09-09,143.84,144.31,143.18,143.54,142.86,15317100,15317100,-0.2995,-0.20857,143.7175,"September 09, 21",-0.0020857
2021-09-10,144.21,144.72,140.74,140.88,140.21,36840000,36840000,-3.34,-2.31,142.6375,"September 10, 21",-0.0231
2021-09-13,141.95,142.95,141.25,142.33,141.66,22094000,22094000,0.383,0.2677,142.12,"September 13, 21",0.002677
2021-09-14,143.0,143.36,141.75,142.54,141.87,19674000,19674000,-0.45075,-0.32168,142.6625,"September 14, 21",-0.0032168
2021-09-15,142.77,144.45,141.35,144.43,143.74,27408000,27408000,1.66,1.16,143.25,"September 15, 21",0.0116
2021-09-16,143.95,144.3,142.4,143.61,142.93,26195420,26195420,-0.3405,-0.23619,143.565,"September 16, 21",-0.0023619
2021-09-17,143.03,143.45,140.47,140.8,140.13,53384460,53384460,-2.23,-1.56,141.9375,"September 17, 21",-0.0156
2021-09-20,138.16,139.0,136.32,138.72,138.06,46518040,46518040,0.558,0.40533,138.05,"September 20, 21",0.0040533
2021-09-21,139.75,140.01,138.28,139.03,138.37,25332000,25332000,-0.7165,-0.51521,139.2675,"September 21, 21",-0.0051521
2021-09-22,139.3,140.89,138.55,140.28,139.62,25056000,25056000,0.9795,0.70352,139.755,"September 22, 21",0.0070352
2021-09-23,140.99,141.7,140.4,141.22,140.54,20952000,20952000,0.2285,0.16313,141.0775,"September 23, 21",0.0016313
2021-09-24,140.54,142.33,140.24,142.22,141.54,22984000,22984000,1.68,1.2,141.3325,"September 24, 21",0.012
2021-09-27,140.8,141.94,140.07,141.07,140.4,21882000,21882000,0.26774,0.19176,140.97,"September 27, 21",0.0019176
2021-09-28,138.66,139.1,135.36,135.83,135.18,45772200,45772200,-2.82,-2.04,137.2375,"September 28, 21",-0.0204
2021-09-29,136.98,137.15,133.87,134.35,133.71,30848700,30848700,-2.63,-1.92,135.5875,"September 29, 21",-0.0192
2021-09-30,134.26,135.54,133.56,133.68,133.04,38028800,38028800,-0.5855,-0.432,134.26,"September 30, 21",-0.00432
2021-10-01,134.45,136.91,134.07,136.54,135.89,35360180,35360180,2.1,1.55,135.4925,"October 01, 21",0.0155
2021-10-04,135.96,135.96,131.05,133.66,133.02,51202000,51202000,-2.3,-1.69,134.1575,"October 04, 21",-0.0169
2021-10-05,134.04,137.22,134.04,136.02,135.38,32404000,32404000,1.98,1.48,135.33,"October 05, 21",0.0148
2021-10-06,134.75,137.75,134.55,137.57,136.91,24364280,24364280,2.81,2.09,136.155,"October 06, 21",0.0209
2021-10-07,138.89,140.04,138.65,139.23,138.56,25110140,25110140,0.333,0.2448,139.2025,"October 07, 21",0.002448
2021-10-08,139.58,140.33,139.22,139.79,139.12,26526000,26526000,0.2085,0.15045,139.73,"October 08, 21",0.0015045
2021-10-11,139.29,140.71,138.86,138.91,138.25,17954000,17954000,-0.378,-0.27281,139.4425,"October 11, 21",-0.0027281
2021-10-12,139.48,139.51,135.76,136.45,135.8,36332240,36332240,-3.03,-2.17,137.8,"October 12, 21",-0.0217
2021-10-13,137.4,138.0,136.52,137.58,136.93,19662320,19662320,0.1795,0.131,137.375,"October 13, 21",0.00131
2021-10-14,139.47,141.34,138.82,141.15,140.48,31927940,31927940,1.68,1.2,140.195,"October 14, 21",0.012
2021-10-15,141.61,141.72,140.76,141.37,140.7,30274440,30274440,-0.2465,-0.16948,141.365,"October 15, 21",-0.0016948
2021-10-18,141.08,142.8,141.07,142.78,142.1,20396160,20396160,1.7,1.2,141.9325,"October 18, 21",0.012
2021-10-19,143.39,143.66,142.6,143.24,142.56,20164000,20164000,-0.1505,-0.10461,143.2225,"October 19, 21",-0.0010461
2021-10-20,143.34,143.55,141.38,141.77,141.09,23288060,23288060,-1.57,-1.1,142.51,"October 20, 21",-0.011
2021-10-21,141.77,142.16,140.5,141.89,141.21,26292260,26292260,0.117,0.08464414,141.58,"October 21, 21",0.0008464414
2021-10-22,139.15,140.58,136.06,137.57,136.91,50588960,50588960,-1.58,-1.14,138.34,"October 22, 21",-0.0114
2021-10-25,137.55,138.0,135.42,137.45,136.79,34412260,34412260,-0.103,-0.07270084,137.105,"October 25, 21",-0.0007270084
2021-10-26,139.26,140.08,138.3,139.31,138.65,49236000,49236000,0.045,0.03590406,139.2375,"October 26, 21",0.0003590406
2021-10-27,139.41,148.65,139.41,146.22,145.52,85782000,85782000,6.81,4.88,143.4225,"October 27, 21",0.0488
2021-10-28,147.13,147.16,144.63,145.85,145.16,36206380,36206380,-1.29,-0.86998,146.1925,"October 28, 21",-0.0086998
2021-10-29,145.08,148.24,144.65,148.05,147.34,43320300,43320300,2.97,2.05,146.505,"October 29, 21",0.0205
2021-11-01,148.05,148.05,143.23,143.5,142.81,46924000,46924000,-4.55,-3.07,145.7075,"November 01, 21",-0.0307
2021-11-02,144.58,146.61,144.34,145.43,144.74,33482240,33482240,0.853,0.58791,145.24,"November 02, 21",0.0058791
2021-11-03,145.9,146.67,144.59,146.6,145.9,27494000,27494000,0.6975,0.47978,145.94,"November 03, 21",0.0047978
2021-11-04,147.12,149.73,146.31,148.27,147.56,38412000,38412000,1.14,0.78167,147.8575,"November 04, 21",0.0078167
2021-11-05,149.17,150.33,148.2,148.85,148.14,38354740,38354740,-0.3175,-0.21452,149.1375,"November 05, 21",-0.0021452
2021-11-08,149.82,150.61,148.43,149.03,148.32,23052500,23052500,-0.794,-0.5273,149.4725,"November 08, 21",-0.005273
2021-11-09,149.23,149.83,147.24,148.92,148.21,19530000,19530000,-0.3145,-0.20773,148.805,"November 09, 21",-0.0020773
2021-11-10,147.5,148.07,144.54,145.89,145.2,29970000,29970000,-1.61,-1.09,146.5,"November 10, 21",-0.0109
2021-11-11,146.49,147.54,145.6,145.77,145.07,16518000,16518000,-0.723,-0.4915,146.35,"November 11, 21",-0.004915
2021-11-12,146.62,148.85,145.41,148.68,147.97,22360000,22360000,2.06,1.4,147.39,"November 12, 21",0.014
2021-11-15,148.9,149.55,147.57,148.45,147.75,23508000,23508000,-0.4485,-0.30222,148.6175,"November 15, 21",-0.0030222
2021-11-16,148.15,148.76,147.31,147.88,147.17,18904000,18904000,-0.2735,-0.18225,148.025,"November 16, 21",-0.0018225
2021-11-17,148.03,148.56,147.24,148.05,147.34,19599500,19599500,0.0195,0.01351077,147.97,"November 17, 21",0.0001351077
2021-11-18,148.24,150.58,147.88,149.84,149.13,35628220,35628220,1.6,1.08,149.135,"November 18, 21",0.0108
2021-11-19,149.98,150.97,148.9,148.93,148.22,33699380,33699380,-1.05,-0.70009,149.695,"November 19, 21",-0.0070009
2021-11-22,149.33,149.83,146.15,146.3,145.61,30629200,30629200,-3.03,-2.03,147.9025,"November 22, 21",-0.0203
2021-11-23,146.15,146.66,144.12,145.78,145.09,27231160,27231160,-0.371,-0.25316,145.6775,"November 23, 21",-0.0025316
2021-11-24,145.47,146.25,144.37,146.12,145.42,18040140,18040140,0.6465,0.44683,145.5525,"November 24, 21",0.0044683
2021-11-26,144.35,144.56,141.84,142.18,141.51,30470000,30470000,-2.17,-1.5,143.2325,"November 26, 21",-0.015
2021-11-29,144.0,146.3,143.89,145.53,144.84,32596000,32596000,1.53,1.06,144.93,"November 29, 21",0.0106
2021-11-30,145.01,146.0,141.6,141.9,141.22,42068000,42068000,-3.11,-2.14,143.6275,"November 30, 21",-0.0214
2021-12-01,144.0,145.95,140.91,141.05,140.38,34055240,34055240,-2.95,-2.05,142.9775,"December 01, 21",-0.0205
2021-12-02,141.25,143.86,140.21,142.97,142.29,29194840,29194840,1.72,1.22,142.0725,"December 02, 21",0.0122
2021-12-03,143.68,144.4,140.3,142.0,141.33,41230160,41230160,-1.68,-1.17,142.595,"December 03, 21",-0.0117
2021-12-06,143.04,143.85,140.15,143.16,142.47,30618100,30618100,0.1145,0.08389262,142.55,"December 06, 21",0.0008389262
2021-12-07,145.6,147.53,145.23,147.27,146.57,32240300,32240300,1.67,1.15,146.4075,"December 07, 21",0.0115
2021-12-08,147.6,148.39,146.41,148.19,147.48,24270320,24270320,0.59,0.39973,147.6475,"December 08, 21",0.0039973
2021-12-09,147.59,149.1,147.12,147.64,146.94,23270000,23270000,0.0475,0.03387763,147.8625,"December 09, 21",0.0003387763
2021-12-10,148.7,148.98,146.7,148.0,147.3,24462760,24462760,-0.6985,-0.47075,148.095,"December 10, 21",-0.0047075
2021-12-13,147.78,147.97,145.52,145.83,145.13,27070000,27070000,-1.95,-1.32,146.775,"December 13, 21",-0.0132
2021-12-14,143.97,144.48,141.21,143.91,143.22,38446240,38446240,-0.061,-0.04167535,143.3925,"December 14, 21",-0.0004167535
2021-12-15,143.41,146.72,141.68,146.44,145.74,36370460,36370460,3.03,2.11,144.5625,"December 15, 21",0.0211
2021-12-16,147.17,147.68,143.61,144.45,143.76,33650380,33650380,-2.73,-1.85,145.7275,"December 16, 21",-0.0185
2021-12-17,142.5,143.83,141.3,141.73,141.05,51017880,51017880,-0.775,-0.54035,142.34,"December 17, 21",-0.0054035
2021-12-20,140.0,141.77,139.32,141.61,140.93,27192360,27192360,1.61,1.15,140.675,"December 20, 21",0.0115
2021-12-21,142.05,143.87,140.5,143.47,142.79,28756000,28756000,1.42,0.99965,142.4725,"December 21, 21",0.0099965
2021-12-22,143.07,146.5,143.07,146.42,145.72,26322380,26322380,3.35,2.34,144.765,"December 22, 21",0.0234
2021-12-23,146.5,148.24,146.45,146.92,146.22,26384000,26384000,0.4165,0.28669,147.0275,"December 23, 21",0.0028669
2021-12-27,147.26,148.34,147.17,147.91,147.2,15984460,15984460,0.6505,0.4414,147.67,"December 27, 21",0.004414
2021-12-28,148.24,148.3,146.05,146.69,145.99,18254300,18254300,-1.55,-1.05,147.32,"December 28, 21",-0.0105
