date,Open,High,Low,Close,adjClose,Volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-02-12,57.5,57.97,57.41,57.8,52.67,28400400,28400400,0.3,0.52174,57.67,"February 12, 21",0.0052174
2021-02-16,58.13,58.29,57.79,57.94,52.8,34954000,34954000,-0.19,-0.32685,58.0375,"February 16, 21",-0.0032685
2021-02-17,57.84,58.0,57.55,57.96,52.82,37791756,37791756,0.12,0.20747,57.8375,"February 17, 21",0.0020747
2021-02-18,57.02,57.16,56.54,57.16,52.09,46120980,46120980,0.14,0.24553,56.97,"February 18, 21",0.0024553
2021-02-19,57.5,57.81,57.34,57.53,52.43,39809800,39809800,0.03,0.05217391,57.545,"February 19, 21",0.0005217391
2021-02-22,56.0,56.37,55.78,55.84,50.89,46925479,46925479,-0.16,-0.28571,55.9975,"February 22, 21",-0.0028571
2021-02-23,55.48,56.28,54.79,56.09,51.11,40316200,40316200,0.61,1.1,55.66,"February 23, 21",0.011
2021-02-24,55.16,55.75,54.82,55.73,50.79,36631306,36631306,0.57,1.03,55.365,"February 24, 21",0.0103
2021-02-25,55.76,55.9,54.38,54.46,49.63,50895200,50895200,-1.3,-2.33,55.125,"February 25, 21",-0.0233
2021-02-26,54.11,54.15,53.39,53.73,48.96,68933600,68933600,-0.38,-0.70227,53.845,"February 26, 21",-0.0070227
2021-03-01,54.82,55.33,54.7,55.17,50.28,53424690,53424690,0.35,0.63845,55.005,"March 01, 21",0.0063845
2021-03-02,54.87,54.91,54.46,54.63,49.78,38533934,38533934,-0.24,-0.4374,54.7175,"March 02, 21",-0.004374
2021-03-03,55.04,55.18,54.32,54.52,49.68,43013344,43013344,-0.52,-0.94477,54.765,"March 03, 21",-0.0094477
2021-03-04,54.3,54.55,52.97,53.25,48.53,70653833,70653833,-1.05,-1.93,53.7675,"March 04, 21",-0.0193
2021-03-05,54.01,54.03,52.8,53.83,49.06,64018500,64018500,-0.18,-0.33327,53.6675,"March 05, 21",-0.0033327
2021-03-08,52.88,53.03,52.25,52.38,47.73,54120608,54120608,-0.5,-0.94554,52.635,"March 08, 21",-0.0094554
2021-03-09,53.15,53.83,53.08,53.53,48.78,42450100,42450100,0.38,0.71496,53.3975,"March 09, 21",0.0071496
2021-03-10,53.77,53.79,53.04,53.29,48.56,42853900,42853900,-0.48,-0.89269,53.4725,"March 10, 21",-0.0089269
2021-03-11,54.51,55.04,54.27,54.97,50.09,57247200,57247200,0.46,0.84388,54.6975,"March 11, 21",0.0084388
2021-03-12,53.84,53.99,53.58,53.99,49.2,41559756,41559756,0.15,0.2786,53.85,"March 12, 21",0.002786
2021-03-15,53.73,54.13,53.59,54.12,49.32,32448549,32448549,0.39,0.72585,53.8925,"March 15, 21",0.0072585
2021-03-16,54.29,54.55,54.11,54.35,49.53,41261600,41261600,0.06,0.11052,54.325,"March 16, 21",0.0011052
2021-03-17,53.65,54.66,53.52,54.42,49.59,57032400,57032400,0.77,1.44,54.0625,"March 17, 21",0.0144
2021-03-18,53.93,54.09,53.39,53.42,48.68,49207981,49207981,-0.51,-0.94567,53.7075,"March 18, 21",-0.0094567
2021-03-19,53.5,54.08,53.33,54.08,49.28,60265704,60265704,0.58,1.08,53.7475,"March 19, 21",0.0108
2021-03-22,53.74,54.08,53.55,53.92,49.14,24860400,24860400,0.18,0.33495,53.8225,"March 22, 21",0.0033495
2021-03-23,53.22,53.4,52.86,52.89,48.2,40356401,40356401,-0.33,-0.62007,53.0925,"March 23, 21",-0.0062007
2021-03-24,52.55,52.63,51.68,51.68,47.1,45315418,45315418,-0.87,-1.66,52.135,"March 24, 21",-0.0166
2021-03-25,51.56,52.07,51.52,51.92,47.31,73684605,73684605,0.36,0.69822,51.7675,"March 25, 21",0.0069822
2021-03-26,52.4,53.32,52.16,53.27,48.55,142402800,142402800,0.87,1.66,52.7875,"March 26, 21",0.0166
2021-03-29,52.84,53.12,52.64,52.9,48.21,51309500,51309500,0.06,0.11355,52.875,"March 29, 21",0.0011355
2021-03-30,52.88,53.18,52.73,53.07,48.36,44414333,44414333,0.19,0.3593,52.965,"March 30, 21",0.003593
2021-03-31,53.01,53.52,53.01,53.34,48.61,38807500,38807500,0.33,0.62252,53.22,"March 31, 21",0.0062252
2021-04-01,54.12,54.22,53.81,53.86,49.08,44592743,44592743,-0.26,-0.48041,54.0025,"April 01, 21",-0.0048041
2021-04-05,54.19,54.25,53.95,54.07,49.27,30891725,30891725,-0.12,-0.22144,54.115,"April 05, 21",-0.0022144
2021-04-06,54.08,54.6,53.96,54.37,49.55,31509200,31509200,0.29,0.53624,54.2525,"April 06, 21",0.0053624
2021-04-07,53.61,53.75,53.38,53.57,48.82,47888147,47888147,-0.04,-0.07461295,53.5775,"April 07, 21",-0.0007461295
2021-04-08,54.12,54.28,53.99,54.01,49.22,50373110,50373110,-0.11,-0.20325,54.1,"April 08, 21",-0.0020325
2021-04-09,53.49,53.57,53.37,53.55,48.8,35808309,35808309,0.06,0.11217,53.495,"April 09, 21",0.0011217
2021-04-12,53.18,53.29,53.06,53.23,48.51,30046136,30046136,0.05,0.09402031,53.19,"April 12, 21",0.0009402031
2021-04-13,53.24,53.64,53.16,53.45,48.71,33697900,33697900,0.21,0.39444,53.3725,"April 13, 21",0.0039444
2021-04-14,53.93,54.04,53.67,53.72,48.96,27449544,27449544,-0.21,-0.38939,53.84,"April 14, 21",-0.0038939
2021-04-15,54.16,54.26,53.99,54.21,49.4,42622000,42622000,0.05,0.09231905,54.155,"April 15, 21",0.0009231905
2021-04-16,54.35,54.43,54.1,54.35,49.53,32031334,32031334,0.0,0.0,54.3075,"April 16, 21",0.0
2021-04-19,54.24,54.34,53.96,54.15,49.35,34318551,34318551,-0.09,-0.16593,54.1725,"April 19, 21",-0.0016593
2021-04-20,54.09,54.2,53.56,53.71,48.95,27732788,27732788,-0.38,-0.70253,53.89,"April 20, 21",-0.0070253
2021-04-21,53.46,54.07,53.34,54.04,49.25,33407600,33407600,0.58,1.08,53.7275,"April 21, 21",0.0108
2021-04-22,54.08,54.19,53.68,53.85,49.07,39452055,39452055,-0.23,-0.4253,53.95,"April 22, 21",-0.004253
2021-04-23,54.38,54.69,54.34,54.63,49.78,27062929,27062929,0.25,0.45973,54.51,"April 23, 21",0.0045973
2021-04-26,54.54,54.75,54.43,54.7,49.85,26805200,26805200,0.16,0.29336,54.605,"April 26, 21",0.0029336
2021-04-27,54.69,54.84,54.58,54.67,49.82,25563387,25563387,-0.02,-0.03656976,54.695,"April 27, 21",-0.0003656976
2021-04-28,54.93,55.34,54.76,55.08,50.19,37381000,37381000,0.15,0.27307,55.0275,"April 28, 21",0.0027307
2021-04-29,55.26,55.27,54.5,54.95,50.08,36617000,36617000,-0.31,-0.56098,54.995,"April 29, 21",-0.0056098
2021-04-30,54.27,54.37,53.85,53.98,49.19,46299932,46299932,-0.292,-0.53437,54.1175,"April 30, 21",-0.0053437
2021-05-03,53.94,54.23,53.76,53.98,49.19,20628000,20628000,0.04,0.07415647,53.9775,"May 03, 21",0.0007415647
2021-05-04,53.58,53.66,52.98,53.37,48.64,38634821,38634821,-0.21,-0.39194,53.3975,"May 04, 21",-0.0039194
2021-05-05,53.63,53.8,53.46,53.62,48.86,26062900,26062900,-0.01,-0.01864628,53.6275,"May 05, 21",-0.0001864628
2021-05-06,53.9,54.16,53.73,54.13,49.33,29454308,29454308,0.23,0.42672,53.98,"May 06, 21",0.0042672
2021-05-07,54.46,54.93,54.39,54.69,49.84,41590600,41590600,0.23,0.42233,54.6175,"May 07, 21",0.0042233
2021-05-10,54.47,54.49,53.66,53.71,48.95,40686941,40686941,-0.76,-1.4,54.0825,"May 10, 21",-0.014
2021-05-11,52.7,53.58,52.66,53.56,48.81,37374271,37374271,0.86,1.63,53.125,"May 11, 21",0.0163
2021-05-12,52.68,52.91,52.01,52.08,47.46,53632900,53632900,-0.6,-1.14,52.42,"May 12, 21",-0.0114
2021-05-13,52.24,52.51,51.74,52.01,47.4,42935500,42935500,-0.23,-0.44028,52.125,"May 13, 21",-0.0044028
2021-05-14,52.61,53.04,52.48,52.95,48.25,40363000,40363000,0.34,0.64626,52.77,"May 14, 21",0.0064626
2021-05-17,52.61,52.94,52.53,52.9,48.21,23169583,23169583,0.29,0.55123,52.745,"May 17, 21",0.0055123
2021-05-18,53.59,53.88,53.52,53.61,48.85,32405558,32405558,0.02,0.0373204,53.65,"May 18, 21",0.000373204
2021-05-19,52.95,53.65,52.91,53.45,48.71,46284100,46284100,0.5,0.94429,53.24,"May 19, 21",0.0094429
2021-05-20,53.53,53.87,53.52,53.76,48.99,33273044,33273044,0.23,0.42967,53.67,"May 20, 21",0.0042967
2021-05-21,53.74,53.74,53.06,53.14,48.43,39111023,39111023,-0.6,-1.12,53.42,"May 21, 21",-0.0112
2021-05-24,53.39,53.71,53.28,53.58,48.83,22436200,22436200,0.1899,0.35587,53.49,"May 24, 21",0.0035587
2021-05-25,54.27,54.36,54.03,54.11,49.31,40993700,40993700,-0.16,-0.29482,54.1925,"May 25, 21",-0.0029482
2021-05-26,54.32,54.57,54.3,54.51,49.68,26984837,26984837,0.19,0.34978,54.425,"May 26, 21",0.0034978
2021-05-27,54.56,54.67,54.4,54.52,49.68,35598902,35598902,-0.04,-0.07331378,54.5375,"May 27, 21",-0.0007331378
2021-05-28,54.66,55.0,54.64,54.87,50.0,43730300,43730300,0.21,0.38419,54.7925,"May 28, 21",0.0038419
2021-06-01,56.14,56.18,55.82,56.0,51.03,41656100,41656100,-0.14,-0.24938,56.035,"June 01, 21",-0.0024938
2021-06-02,55.92,56.13,55.77,56.09,51.11,24532458,24532458,0.17,0.30401,55.9775,"June 02, 21",0.0030401
2021-06-03,55.51,55.66,55.34,55.49,50.57,40790471,40790471,-0.02,-0.03602954,55.5,"June 03, 21",-0.0003602954
2021-06-04,55.88,56.03,55.8,55.99,51.02,29038100,29038100,0.11,0.19685,55.925,"June 04, 21",0.0019685
2021-06-07,55.71,55.74,55.46,55.71,50.77,24830500,24830500,0.0,0.0,55.655,"June 07, 21",0.0
2021-06-08,55.52,55.55,55.26,55.44,50.52,38113845,38113845,-0.08,-0.14409,55.4425,"June 08, 21",-0.0014409
2021-06-09,55.38,55.53,55.23,55.28,50.38,30916920,30916920,-0.1,-0.18057,55.355,"June 09, 21",-0.0018057
2021-06-10,55.24,55.56,55.19,55.48,50.78,28571100,28571100,0.24,0.43447,55.3675,"June 10, 21",0.0043447
2021-06-11,55.34,55.39,55.11,55.29,50.61,28375700,28375700,-0.05,-0.09035056,55.2825,"June 11, 21",-0.0009035056
2021-06-14,55.33,55.56,55.27,55.44,50.74,26421439,26421439,0.11,0.19881,55.4,"June 14, 21",0.0019881
2021-06-15,55.3,55.31,54.94,55.06,50.4,34121413,34121413,-0.24,-0.434,55.1525,"June 15, 21",-0.00434
2021-06-16,54.95,55.1,54.09,54.31,49.71,44138309,44138309,-0.64,-1.16,54.6125,"June 16, 21",-0.0116
2021-06-17,54.54,54.82,54.45,54.61,49.98,27847206,27847206,0.07,0.12835,54.605,"June 17, 21",0.0012835
2021-06-18,54.38,54.48,54.13,54.23,49.64,42443623,42443623,-0.15,-0.27584,54.305,"June 18, 21",-0.0027584
2021-06-21,54.17,54.46,53.92,54.46,49.85,26977431,26977431,0.29,0.53535,54.2525,"June 21, 21",0.0053535
2021-06-22,54.0,54.26,53.85,54.21,49.62,35862643,35862643,0.21,0.38889,54.08,"June 22, 21",0.0038889
2021-06-23,54.6,54.9,54.51,54.54,49.92,26049200,26049200,-0.06,-0.10989,54.6375,"June 23, 21",-0.0010989
2021-06-24,54.86,55.09,54.81,55.04,50.38,20096394,20096394,0.18,0.32811,54.95,"June 24, 21",0.0032811
2021-06-25,55.52,55.59,55.29,55.5,50.8,24992400,24992400,-0.02,-0.03602305,55.475,"June 25, 21",-0.0003602305
2021-06-28,55.48,55.62,55.4,55.55,50.84,22644900,22644900,0.07,0.12617,55.5125,"June 28, 21",0.0012617
2021-06-29,55.16,55.53,55.04,55.51,50.81,18308800,18308800,0.35,0.63452,55.31,"June 29, 21",0.0063452
2021-06-30,55.12,55.31,55.05,55.15,50.48,33223449,33223449,0.03,0.05442671,55.1575,"June 30, 21",0.0005442671
2021-07-01,55.18,55.25,54.57,54.84,50.19,27478511,27478511,-0.34,-0.61617,54.96,"July 01, 21",-0.0061617
2021-07-02,54.62,54.79,54.45,54.78,50.14,24289142,24289142,0.16,0.29293,54.66,"July 02, 21",0.0029293
2021-07-06,54.12,54.21,53.62,53.82,49.26,38127087,38127087,-0.3,-0.55432,53.9425,"July 06, 21",-0.0055432
2021-07-07,54.13,54.14,53.56,53.76,49.21,25651700,25651700,-0.37,-0.68354,53.8975,"July 07, 21",-0.0068354
2021-07-08,52.59,52.84,52.46,52.64,48.18,45146377,45146377,0.05,0.09507511,52.6325,"July 08, 21",0.0009507511
2021-07-09,53.23,53.57,53.09,53.55,49.01,28860500,28860500,0.32,0.60116,53.36,"July 09, 21",0.0060116
2021-07-12,53.38,53.63,53.28,53.6,49.06,22116115,22116115,0.22,0.41214,53.4725,"July 12, 21",0.0041214
2021-07-13,53.69,53.99,53.64,53.65,49.11,29025499,29025499,-0.04,-0.07450177,53.7425,"July 13, 21",-0.0007450177
2021-07-14,54.13,54.19,53.78,53.88,49.32,19739600,19739600,-0.25,-0.46185,53.995,"July 14, 21",-0.0046185
2021-07-15,54.1,54.29,53.89,54.01,49.43,33310600,33310600,-0.085,-0.16636,54.0725,"July 15, 21",-0.0016636
2021-07-16,54.08,54.12,53.48,53.59,49.05,23386333,23386333,-0.49,-0.90607,53.8175,"July 16, 21",-0.0090607
2021-07-19,52.75,52.79,52.41,52.69,48.23,33737927,33737927,-0.06,-0.11374,52.66,"July 19, 21",-0.0011374
2021-07-20,52.45,52.99,52.33,52.86,48.38,37946032,37946032,0.415,0.7817,52.6575,"July 20, 21",0.007817
2021-07-21,52.58,53.21,52.53,53.2,48.69,24101400,24101400,0.62,1.18,52.88,"July 21, 21",0.0118
2021-07-22,53.35,53.37,53.07,53.3,48.78,27160838,27160838,-0.05,-0.09372071,53.2725,"July 22, 21",-0.0009372071
2021-07-23,52.69,52.7,52.23,52.51,48.06,31210475,31210475,-0.18,-0.34162,52.5325,"July 23, 21",-0.0034162
2021-07-26,51.41,51.75,51.3,51.51,47.15,43701400,43701400,0.1,0.19451,51.4925,"July 26, 21",0.0019451
2021-07-27,50.41,50.57,49.83,50.47,46.19,73640742,73640742,0.06,0.11902,50.32,"July 27, 21",0.0011902
2021-07-28,51.08,51.94,50.96,51.84,47.45,56446200,56446200,0.76,1.49,51.455,"July 28, 21",0.0149
2021-07-29,52.25,52.28,51.89,52.1,47.69,43339411,43339411,-0.15,-0.28708,52.13,"July 29, 21",-0.0028708
2021-07-30,51.45,51.86,51.43,51.6,47.23,59797099,59797099,0.15,0.29155,51.585,"July 30, 21",0.0029155
2021-08-02,52.05,52.25,51.91,51.97,47.57,40234753,40234753,-0.08,-0.1537,52.045,"August 02, 21",-0.001537
2021-08-03,51.9,52.22,51.69,52.19,47.77,30589900,30589900,0.29,0.55877,52.0,"August 03, 21",0.0055877
2021-08-04,52.58,52.79,52.35,52.46,48.02,32586600,32586600,-0.12,-0.22822,52.545,"August 04, 21",-0.0022822
2021-08-05,52.38,52.56,52.34,52.38,47.94,15941746,15941746,0.0,0.0,52.415,"August 05, 21",0.0
2021-08-06,52.17,52.19,51.79,51.94,47.54,36049500,36049500,-0.23,-0.44087,52.0225,"August 06, 21",-0.0044087
2021-08-09,52.17,52.3,52.05,52.11,47.7,24062300,24062300,-0.055,-0.11501,52.1575,"August 09, 21",-0.0011501
2021-08-10,52.33,52.36,52.11,52.18,47.76,15222600,15222600,-0.15,-0.28664,52.245,"August 10, 21",-0.0028664
2021-08-11,52.49,52.5,52.09,52.32,47.89,22374794,22374794,-0.17,-0.32387,52.35,"August 11, 21",-0.0032387
2021-08-12,51.88,51.9,51.65,51.86,47.47,25748315,25748315,-0.02,-0.0385505,51.8225,"August 12, 21",-0.000385505
2021-08-13,51.64,51.73,51.39,51.73,47.35,28396200,28396200,0.09,0.17428,51.6225,"August 13, 21",0.0017428
2021-08-16,51.29,51.31,51.04,51.26,46.92,46229642,46229642,-0.03,-0.05849093,51.225,"August 16, 21",-0.0005849093
2021-08-17,50.33,50.62,50.12,50.32,46.06,78463005,78463005,-0.01,-0.01986887,50.3475,"August 17, 21",-0.0001986887
2021-08-18,50.69,50.89,50.38,50.4,46.13,42994827,42994827,-0.29,-0.5721,50.59,"August 18, 21",-0.005721
2021-08-19,49.41,49.74,49.37,49.54,45.34,63275201,63275201,0.13,0.2631,49.515,"August 19, 21",0.002631
2021-08-20,49.13,49.59,49.11,49.5,45.31,44682100,44682100,0.37,0.7531,49.3325,"August 20, 21",0.007531
2021-08-23,49.97,50.32,49.86,50.25,45.99,45453900,45453900,0.28,0.56034,50.1,"August 23, 21",0.0056034
2021-08-24,51.0,51.47,51.0,51.39,47.04,51292040,51292040,0.39,0.76471,51.215,"August 24, 21",0.0076471
2021-08-25,51.33,51.5,51.21,51.45,47.09,25272823,25272823,0.12,0.23378,51.3725,"August 25, 21",0.0023378
2021-08-26,51.13,51.19,50.91,50.96,46.64,29030600,29030600,-0.17,-0.33249,51.0475,"August 26, 21",-0.0033249
2021-08-27,51.26,51.59,51.1,51.59,47.22,32971400,32971400,0.33,0.64378,51.385,"August 27, 21",0.0064378
2021-08-30,51.66,51.77,51.43,51.7,47.32,18519022,18519022,0.04,0.07742935,51.64,"August 30, 21",0.0007742935
2021-08-31,52.47,52.52,52.33,52.41,47.97,43226797,43226797,-0.06,-0.11435,52.4325,"August 31, 21",-0.0011435
2021-09-01,52.73,53.28,52.73,53.08,48.58,35980500,35980500,0.35,0.66376,52.955,"September 01, 21",0.0066376
2021-09-02,53.02,53.13,52.76,52.84,48.36,24988569,24988569,-0.18,-0.33949,52.9375,"September 02, 21",-0.0033949
2021-09-03,52.95,53.19,52.93,53.12,48.62,21313234,21313234,0.17,0.32106,53.0475,"September 03, 21",0.0032106
2021-09-07,53.29,53.58,53.25,53.43,48.9,33509834,33509834,0.14,0.26271,53.3875,"September 07, 21",0.0026271
2021-09-08,53.11,53.12,52.53,52.65,48.19,53397950,53397950,-0.46,-0.86613,52.8525,"September 08, 21",-0.0086613
2021-09-09,52.39,52.65,52.3,52.55,48.1,34707135,34707135,0.16,0.3054,52.4725,"September 09, 21",0.003054
2021-09-10,52.95,53.01,52.48,52.49,48.04,40329327,40329327,-0.46,-0.86874,52.7325,"September 10, 21",-0.0086874
2021-09-13,52.56,52.77,52.36,52.63,48.17,35318400,35318400,0.07,0.13318,52.58,"September 13, 21",0.0013318
2021-09-14,52.49,52.52,52.09,52.19,47.77,35994400,35994400,-0.3,-0.57154,52.3225,"September 14, 21",-0.0057154
2021-09-15,52.01,52.18,51.8,52.18,47.76,38735127,38735127,0.17,0.32686,52.0425,"September 15, 21",0.0032686
2021-09-16,51.43,51.63,51.25,51.59,47.22,43721342,43721342,0.16,0.3111,51.475,"September 16, 21",0.003111
2021-09-17,51.61,51.67,51.27,51.37,47.02,45481415,45481415,-0.24,-0.46503,51.48,"September 17, 21",-0.0046503
2021-09-20,50.15,50.42,49.57,49.99,45.76,52798200,52798200,-0.16,-0.31904,50.0325,"September 20, 21",-0.0031904
2021-09-21,50.36,50.5,50.14,50.36,46.09,39347377,39347377,0.0,0.0,50.34,"September 21, 21",0.0
2021-09-22,50.83,51.34,50.82,50.99,46.67,46189200,46189200,0.16,0.31477,50.995,"September 22, 21",0.0031477
2021-09-23,51.23,51.44,51.12,51.39,47.04,27138400,27138400,0.16,0.31232,51.295,"September 23, 21",0.0031232
2021-09-24,50.85,50.95,50.73,50.78,46.48,29743500,29743500,-0.07,-0.13766,50.8275,"September 24, 21",-0.0013766
2021-09-27,50.83,51.23,50.67,51.11,46.78,31181730,31181730,0.28,0.55086,50.96,"September 27, 21",0.0055086
2021-09-28,50.86,50.92,50.29,50.45,46.18,44156315,44156315,-0.41,-0.80613,50.63,"September 28, 21",-0.0080613
2021-09-29,50.32,50.46,49.96,49.98,45.75,43140608,43140608,-0.34,-0.67568,50.18,"September 29, 21",-0.0067568
2021-09-30,50.56,50.74,50.28,50.38,46.11,66460128,66460128,-0.175,-0.35601,50.49,"September 30, 21",-0.0035601
2021-10-01,50.37,50.51,49.88,50.33,46.07,45259227,45259227,-0.04,-0.07941235,50.2725,"October 01, 21",-0.0007941235
2021-10-04,49.91,49.95,49.28,49.59,45.39,43597127,43597127,-0.32,-0.64115,49.6825,"October 04, 21",-0.0064115
2021-10-05,49.73,50.13,49.68,49.94,45.71,28762192,28762192,0.215,0.42228,49.87,"October 05, 21",0.0042228
2021-10-06,49.2,49.71,49.11,49.66,45.45,57466033,57466033,0.46,0.93496,49.42,"October 06, 21",0.0093496
2021-10-07,50.37,50.87,50.33,50.63,46.34,60345110,60345110,0.26,0.51618,50.55,"October 07, 21",0.0051618
2021-10-08,50.76,50.91,50.64,50.82,46.51,24990622,24990622,0.06,0.1182,50.7825,"October 08, 21",0.001182
2021-10-11,51.07,51.23,50.7,50.72,46.42,26808286,26808286,-0.35,-0.68533,50.93,"October 11, 21",-0.0068533
2021-10-12,50.75,50.82,50.42,50.46,46.19,29309410,29309410,-0.29,-0.57143,50.6125,"October 12, 21",-0.0057143
2021-10-13,50.93,51.26,50.79,51.16,46.83,35305567,35305567,0.23,0.4516,51.035,"October 13, 21",0.004516
2021-10-14,51.43,51.48,51.14,51.32,46.97,23980900,23980900,-0.11,-0.21388,51.3425,"October 14, 21",-0.0021388
2021-10-15,51.63,52.03,51.52,51.94,47.54,41223763,41223763,0.31,0.60043,51.78,"October 15, 21",0.0060043
2021-10-18,51.61,51.96,51.57,51.81,47.42,26239134,26239134,0.2,0.38752,51.7375,"October 18, 21",0.0038752
2021-10-19,52.21,52.56,52.13,52.5,48.05,40639867,40639867,0.29,0.55545,52.35,"October 19, 21",0.0055545
2021-10-20,52.62,52.62,52.37,52.49,48.04,27540300,27540300,-0.13,-0.24705,52.525,"October 20, 21",-0.0024705
2021-10-21,52.09,52.22,51.99,52.15,47.73,35404000,35404000,0.06,0.11519,52.1125,"October 21, 21",0.0011519
2021-10-22,52.21,52.42,51.85,52.04,47.63,51231000,51231000,-0.17,-0.32561,52.13,"October 22, 21",-0.0032561
2021-10-25,52.28,52.39,52.02,52.31,47.88,32479912,32479912,0.03,0.05738332,52.25,"October 25, 21",0.0005738332
2021-10-26,52.44,52.5,51.95,52.04,47.63,32195245,32195245,-0.4,-0.76278,52.2325,"October 26, 21",-0.0076278
2021-10-27,51.72,51.97,51.57,51.62,47.25,32422138,32422138,-0.1,-0.19335,51.72,"October 27, 21",-0.0019335
2021-10-28,51.39,51.67,51.25,51.67,47.29,27363500,27363500,0.28,0.54485,51.495,"October 28, 21",0.0054485
2021-10-29,50.99,51.07,50.65,50.92,46.61,51488900,51488900,-0.07,-0.13728,50.9075,"October 29, 21",-0.0013728
2021-11-01,50.89,51.34,50.85,51.32,46.97,31197440,31197440,0.43,0.84496,51.1,"November 01, 21",0.0084496
2021-11-02,50.95,50.98,50.78,50.86,46.55,34098046,34098046,-0.09,-0.17664,50.8925,"November 02, 21",-0.0017664
2021-11-03,50.8,51.18,50.62,51.1,46.77,49350822,49350822,0.3,0.59055,50.925,"November 03, 21",0.0059055
2021-11-04,51.21,51.24,50.8,50.98,46.66,23722435,23722435,-0.23,-0.44913,51.0575,"November 04, 21",-0.0044913
2021-11-05,51.16,51.18,50.75,50.92,46.61,23969900,23969900,-0.24,-0.46912,51.0025,"November 05, 21",-0.0046912
2021-11-08,51.28,51.45,51.22,51.39,47.04,23735312,23735312,0.11,0.21451,51.335,"November 08, 21",0.0021451
2021-11-09,51.42,51.58,51.1,51.19,46.85,28482200,28482200,-0.23,-0.4473,51.3225,"November 09, 21",-0.004473
2021-11-10,51.31,51.53,50.86,50.98,46.66,36032600,36032600,-0.325,-0.64315,51.17,"November 10, 21",-0.0064315
2021-11-11,51.65,52.0,51.64,51.86,47.47,55636800,55636800,0.21,0.40658,51.7875,"November 11, 21",0.0040658
2021-11-12,51.85,52.06,51.78,52.0,47.6,31956200,31956200,0.15,0.2893,51.9225,"November 12, 21",0.002893
2021-11-15,52.12,52.14,51.78,51.83,47.44,31610700,31610700,-0.29,-0.55641,51.9675,"November 15, 21",-0.0055641
2021-11-16,51.91,52.01,51.71,51.9,47.5,32899225,32899225,-0.01,-0.01926411,51.8825,"November 16, 21",-0.0001926411
2021-11-17,51.96,51.98,51.48,51.63,47.26,22601919,22601919,-0.33,-0.6351,51.7625,"November 17, 21",-0.006351
2021-11-18,51.12,51.14,50.75,51.0,46.68,36719870,36719870,-0.12,-0.23474,51.0025,"November 18, 21",-0.0023474
2021-11-19,51.06,51.23,50.89,50.92,46.61,36975739,36975739,-0.14,-0.27419,51.025,"November 19, 21",-0.0027419
2021-11-22,50.85,50.99,50.49,50.51,46.23,37116192,37116192,-0.34,-0.66863,50.71,"November 22, 21",-0.0066863
2021-11-23,50.52,50.71,50.24,50.46,46.19,38638436,38638436,-0.06,-0.11876,50.4825,"November 23, 21",-0.0011876
2021-11-24,50.14,50.4,50.02,50.39,46.12,32810646,32810646,0.25,0.4986,50.2375,"November 24, 21",0.004986
2021-11-26,49.07,49.11,48.51,48.7,44.57,58023300,58023300,-0.37,-0.75402,48.8475,"November 26, 21",-0.0075402
2021-11-29,49.21,49.22,48.73,48.89,44.75,44405045,44405045,-0.32,-0.65027,49.0125,"November 29, 21",-0.0065027
2021-11-30,48.89,49.17,48.35,48.84,44.7,81647500,81647500,-0.05,-0.10227,48.8125,"November 30, 21",-0.0010227
2021-12-01,49.61,49.98,48.99,49.02,44.87,52674807,52674807,-0.59,-1.19,49.4,"December 01, 21",-0.0119
2021-12-02,49.61,49.97,49.35,49.62,45.42,73971400,73971400,0.01,0.02015723,49.6375,"December 02, 21",0.0002015723
2021-12-03,49.56,49.65,48.71,48.92,44.78,79115063,79115063,-0.64,-1.29,49.21,"December 03, 21",-0.0129
2021-12-06,48.88,49.33,48.67,49.3,45.12,54871300,54871300,0.42,0.85925,49.045,"December 06, 21",0.0085925
2021-12-07,49.91,50.11,49.87,50.08,45.84,51825037,51825037,0.17,0.34061,49.9925,"December 07, 21",0.0034061
2021-12-08,50.1,50.42,49.97,50.28,46.02,38176506,38176506,0.18,0.35928,50.1925,"December 08, 21",0.0035928
2021-12-09,50.12,50.31,49.98,50.04,45.8,36476036,36476036,-0.08,-0.15962,50.1125,"December 09, 21",-0.0015962
2021-12-10,50.03,50.15,49.9,50.08,45.84,42011300,42011300,0.05,0.09994004,50.04,"December 10, 21",0.0009994004
2021-12-13,48.98,49.03,48.47,48.59,45.11,50773405,50773405,-0.39,-0.79624,48.7675,"December 13, 21",-0.0079624
2021-12-14,48.31,48.61,48.27,48.48,45.01,42023900,42023900,0.17,0.35189,48.4175,"December 14, 21",0.0035189
2021-12-15,48.16,48.38,47.65,48.34,44.88,57129100,57129100,0.18,0.37375,48.1325,"December 15, 21",0.0037375
2021-12-16,48.72,48.91,48.31,48.4,44.93,60401128,60401128,-0.32,-0.65681,48.585,"December 16, 21",-0.0065681
2021-12-17,48.04,48.35,47.94,48.16,44.71,55498587,55498587,0.12,0.24979,48.1225,"December 17, 21",0.0024979
2021-12-20,47.49,47.49,47.15,47.44,44.04,40091700,40091700,-0.05,-0.10529,47.3925,"December 20, 21",-0.0010529
2021-12-21,47.83,48.25,47.8,48.24,44.79,31786900,31786900,0.41,0.8572,48.03,"December 21, 21",0.008572
2021-12-22,48.1,48.49,48.0,48.47,45.0,27630845,27630845,0.37,0.76923,48.265,"December 22, 21",0.0076923
